date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2021-04-07 07:00:00,Wahlen in grönland: wahlsieger verspricht ende von uranabbau-projekt - sz.de,"Wed, 07 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-01,4,['wahlen'],2021-04-07 07:00:00,0.0
2021-04-08 07:00:00,Die wirtschaft sitzt in der wachstumsfalle - sz.de,"Thu, 08 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-01,4,['wachstum'],2021-04-08 07:00:00,0.0
2021-04-08 07:00:00,Energie - netzbetreiber mitnetz steckt 322 millionen euro in stromnetz - wirtschaft - sz.de,"Thu, 08 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-01,8,"['energie', 'strom']",2021-04-08 07:00:00,0.0
2021-04-08 07:00:00,Bip-alternativen: ganz schön vermessen - sz.de,"Thu, 08 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-01,6,['bip'],2021-04-08 07:00:00,-0.3757
2021-04-08 07:00:00,Haushalt: bundesrechnungshof warnt vor »schuldenlawine« - spiegel,"Thu, 08 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-01,20,"['schulden', 'haushalt', 'bund']",2021-04-08 07:00:00,0.0
2021-04-09 07:00:00,(s+) wie russische hacker und rechtsextreme die bundestagswahl manipulieren - spiegel,"Fri, 09 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,12,"['bund', 'bundestag']",2021-04-09 07:00:00,-0.6136
2021-04-09 07:00:00,Sahra wagenknecht und streit um bundestagskandidatur: erste linken-vorstände fordern rückzug - spiegel,"Fri, 09 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,12,"['bund', 'bundestag']",2021-04-09 07:00:00,0.0
2021-04-10 07:00:00,Stromerzeugung china: neue talsperre in planung - wirtschaftswoche,"Sat, 10 Apr 2021 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2021-04-09,4,['strom'],2021-04-10 07:00:00,0.0
2021-04-10 07:00:00,Meinung: sonnenstrom vom dach: worauf sie bei einer solaranlage achten müssen - spiegel,"Sat, 10 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,4,['strom'],2021-04-10 07:00:00,0.0
2021-04-11 07:00:00,Us-strafzölle: wie sehr sie deutsche exporte belasten - sz.de,"Sun, 11 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,14,"['öl', 'exporte', 'zölle']",2021-04-11 07:00:00,-0.5768
2021-04-11 07:00:00,Wahlen - kirgistan beschließt neue machtbefugnisse für präsidenten - politik - sz.de,"Sun, 11 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,4,['wahlen'],2021-04-11 07:00:00,0.0
2021-04-11 07:00:00,Joachim pfeiffer: cdu-abgeordneter verzichtet nach hackerangriff auf bundestagskandidatur - spiegel,"Sun, 11 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,12,"['bund', 'bundestag']",2021-04-11 07:00:00,-0.4914
2021-04-11 07:00:00,Kleinfamilie in der krise: neue familienmodelle braucht das land - sz.de,"Sun, 11 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,4,['krise'],2021-04-11 07:00:00,-0.6245
2021-04-12 07:00:00,Erneuerbare energien: strom-seekabel nordlink nach norwegen geht in betrieb - spiegel,"Mon, 12 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,8,"['energie', 'strom']",2021-04-12 07:00:00,0.0
2021-04-13 07:00:00,(s+) koloniale »völkerschauen« in deutschland: menschenzoo - spiegel,"Tue, 13 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,4,['öl'],2021-04-13 07:00:00,0.0
2021-04-13 07:00:00,Corona-pandemie: selbständige frauen leiden besonders unter der krise - sz.de,"Tue, 13 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,4,['krise'],2021-04-13 07:00:00,-0.794
2021-04-14 07:00:00,Deutschland und iran: gespräch der parlamentariergruppe im bundestag abgesagt - spiegel,"Wed, 14 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,12,"['bund', 'bundestag']",2021-04-14 07:00:00,0.0
2021-04-14 07:00:00,"Meinung: markus söder ist charakterlich ungeeignet, kanzler zu werden - gastbeitrag - spiegel","Wed, 14 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,4,['gas'],2021-04-14 07:00:00,-0.8037
2021-04-15 07:00:00,Große radon-karte: wo sie sich in deutschland vor dem gefährlichen gas wappnen müssen - focus online,"Thu, 15 Apr 2021 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2021-04-09,4,['gas'],2021-04-15 07:00:00,0.0
2021-04-15 07:00:00,Somalia: präsident verlängert amtszeit - und schürt spannungen - sz.de,"Thu, 15 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,4,['spannung'],2021-04-15 07:00:00,0.0
2021-04-15 07:00:00,Macron will eu-schuldenregeln loswerden - sz.de,"Thu, 15 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,6,['schulden'],2021-04-15 07:00:00,0.0
2021-04-15 07:00:00,Abzug der bundeswehr aus afghanistan läuft an - sz.de,"Thu, 15 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-09,8,['bund'],2021-04-15 07:00:00,0.0
2021-04-15 07:00:00,Bundesverfassungsgericht erklärt berliner mietendeckel für verfassungswidrig - spiegel,"Thu, 15 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-09,8,['bund'],2021-04-15 07:00:00,0.0
2021-04-16 07:00:00,„wir haben deutlich schulden abgebaut“ - stuttgarter-zeitung.de,"Fri, 16 Apr 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-04-09,6,['schulden'],2021-04-16 07:00:00,-0.5613
2021-04-16 07:00:00,18 prozent wirtschaftswachstum: die wahrheit hinter chinas monster-wachstum - welt,"Fri, 16 Apr 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-04-09,6,['wachstum'],2021-04-16 07:00:00,0.0
2021-04-16 07:00:00,Ausbreitung von wölfen in deutschland geschieht sprunghaft - faz,"Fri, 16 Apr 2021 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-04-09,4,['öl'],2021-04-16 07:00:00,0.0
2021-04-18 07:00:00,Klopapier-preise explodieren - schuld daran ist auch das boomende china - focus online,"Sun, 18 Apr 2021 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2021-04-17,4,['preise'],2021-04-18 07:00:00,-0.7424
2021-04-18 07:00:00,Truppenabzug aus afghanistan: annegret kramp-karrenbauer will bundeswehr-helfer nach deutschland holen - spiegel,"Sun, 18 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-17,8,['bund'],2021-04-18 07:00:00,0.0
2021-04-19 07:00:00,Apple pay in deutschland – diese banken sind dabei - macwelt,"Mon, 19 Apr 2021 07:00:00 GMT","{'href': 'https://www.macwelt.de', 'title': 'Macwelt'}",macwelt.de,welt,2021-04-17,4,['banken'],2021-04-19 07:00:00,0.0
2021-04-19 07:00:00,Einzelhandel in corona-zeiten: wie die corona-krise rewe verändert - sz.de,"Mon, 19 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-17,4,['krise'],2021-04-19 07:00:00,0.0
2021-04-20 07:00:00,Hdi deutschland schaltet um auf wachstum - börsen-zeitung,"Tue, 20 Apr 2021 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2021-04-17,8,"['wachstum', 'börse']",2021-04-20 07:00:00,0.0
2021-04-21 07:00:00,Montenegro: schulden und verwundbarkeit gegenüber china - sz.de,"Wed, 21 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-17,6,['schulden'],2021-04-21 07:00:00,-0.8033
2021-04-21 07:00:00,Digitale stromzähler: wenn eine zusätzliche rechnung kommt - stuttgarter-zeitung.de,"Wed, 21 Apr 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-04-17,4,['strom'],2021-04-21 07:00:00,0.0
2021-04-21 07:00:00,Bäcker in der krise: ist der ofen bald aus? - tagesschau.de,"Wed, 21 Apr 2021 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2021-04-17,4,['krise'],2021-04-21 07:00:00,-0.5019
2021-04-21 07:00:00,Ökonomie: mit meister keynes durch die corona-krise - sz.de,"Wed, 21 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-17,4,['krise'],2021-04-21 07:00:00,0.0
2021-04-22 07:00:00,Wölfe in deutschland werden immer häufiger überfahren - spiegel,"Thu, 22 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-17,4,['öl'],2021-04-22 07:00:00,0.0
2021-04-22 07:00:00,Bund verdient zwei milliarden euro durch aufnahme neuer schulden - spiegel,"Thu, 22 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-17,14,"['schulden', 'bund']",2021-04-22 07:00:00,0.0
2021-04-23 07:00:00,Erscheinungsbild von beamtinnen: bundestag ermöglicht bundesweites kopftuchverbot - tagesspiegel,"Fri, 23 Apr 2021 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-04-17,16,"['bund', 'bundestag']",2021-04-23 07:00:00,0.0
2021-04-23 07:00:00,Miete deutschland: wie sich mietpreise für wohnungen entwickeln - handelsblatt,"Fri, 23 Apr 2021 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-04-17,4,['preise'],2021-04-23 07:00:00,0.0
2021-04-25 07:00:00,Linkenchefin hennig-wellsow strebt keine spitzenkandidatur im bund an - spiegel,"Sun, 25 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-25,8,['bund'],2021-04-25 07:00:00,0.0
2021-04-27 07:00:00,Usa: bevölkerung auf mehr als 331 millionen gestiegen - sz.de,"Tue, 27 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-25,4,['öl'],2021-04-27 07:00:00,0.0
2021-04-29 07:00:00,Chemiebranche - basf unter wachstumsdruck - wirtschaft - sz.de,"Thu, 29 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-25,4,['wachstum'],2021-04-29 07:00:00,0.0
2021-04-29 07:00:00,Selbstanzeige in den usa: sap zahlt millionenstrafe wegen iran-exporten - spiegel,"Thu, 29 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-25,4,['exporte'],2021-04-29 07:00:00,0.0
2021-04-30 07:00:00,"Greenpeace, wwf, bund – die unterschätzte macht der grünen lobby - welt","Fri, 30 Apr 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-04-25,8,['bund'],2021-04-30 07:00:00,0.0
2021-04-30 07:00:00,Holzpreise: waldbesitzer drohen mit »sägestreik« - forderung nach fairem preis - spiegel,"Fri, 30 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-25,4,['preise'],2021-04-30 07:00:00,-0.5083
2021-04-30 07:00:00,Corona-krise: dritte welle erwischt deutsche wirtschaft - spiegel,"Fri, 30 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-25,4,['krise'],2021-04-30 07:00:00,-0.7677
2021-04-30 07:00:00,Amazon verdreifacht gewinn in der coronakrise - spiegel,"Fri, 30 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-25,4,['krise'],2021-04-30 07:00:00,0.0
2021-04-30 07:00:00,Köln - carolin kebekus findet witze unter der gürtellinie gut - wirtschaft - sz.de,"Fri, 30 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-25,4,['öl'],2021-04-30 07:00:00,0.0
2021-05-02 07:00:00,Windkraft: gesundheitsrisiko steigt durch den schall - welt,"Sun, 02 May 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-04-25,4,['risiko'],2021-05-02 07:00:00,-0.6018
2021-05-02 07:00:00,"Aserbaidschan-affäre: „nie faire wahlen, seit alijew an die macht kam“ - sz.de","Sun, 02 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-25,4,['wahlen'],2021-05-02 07:00:00,0.0
2021-05-03 07:00:00,Kölner ford-werke fahren produktion wegen chipkrise herunter - spiegel,"Mon, 03 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,8,"['öl', 'krise']",2021-05-03 07:00:00,0.0
2021-05-03 07:00:00,Warren buffett: greg abel folgt bei berkshire hathaway auf börsen-legende – irgendwann - spiegel,"Mon, 03 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,4,['börse'],2021-05-03 07:00:00,0.0
2021-05-03 07:00:00,Coca-cola steckt tief in der krise - wirtschaft - sz.de,"Mon, 03 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,4,['krise'],2021-05-03 07:00:00,-0.7942
2021-05-04 07:00:00,Geteilte wirtschaft: bremer kammern zur konjunktur - kreiszeitung,"Tue, 04 May 2021 07:00:00 GMT","{'href': 'https://www.kreiszeitung.de', 'title': 'Kreiszeitung'}",kreiszeitung.de,zeit,2021-05-03,4,['konjunktur'],2021-05-04 07:00:00,0.0
2021-05-04 07:00:00,Wirtschaft - rendite mit windpark - starnberg - sz.de,"Tue, 04 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,6,['rendite'],2021-05-04 07:00:00,0.0
2021-05-04 07:00:00,Projekt „matterhorn“: udi-gruppe warnt vor totalverlust und bittet anleger um drastischen schuldenschnitt - handelsblatt,"Tue, 04 May 2021 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-05-03,6,['schulden'],2021-05-04 07:00:00,-0.613
2021-05-04 07:00:00,Erdüberlastungstag: deutschland lebt auf kosten anderer länder - umweltbundesamt,"Tue, 04 May 2021 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2021-05-03,8,['bund'],2021-05-04 07:00:00,0.0
2021-05-05 07:00:00,Frank-jürgen weise: privates ölprojekt in albanien setzt ex-ba-chef unter druck - spiegel,"Wed, 05 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,4,['öl'],2021-05-05 07:00:00,0.0
2021-05-05 07:00:00,Der wachsende einfluss der grauen wölfe in deutschland - welt,"Wed, 05 May 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-05-03,4,['öl'],2021-05-05 07:00:00,-0.5472
2021-05-05 07:00:00,Spanien: pablo iglesias verlässt die politik nach niederlage bei regionalwahlen - spiegel,"Wed, 05 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,4,['wahlen'],2021-05-05 07:00:00,0.0
2021-05-06 07:00:00,Wahlentscheidung: wenn cannabis über das kreuz entscheidet - tagesspiegel,"Thu, 06 May 2021 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-05-03,4,['wahlen'],2021-05-06 07:00:00,0.0
2021-05-06 07:00:00,Jessica albas beautyfirma »honest company« startet erfolgreich an der börse - spiegel,"Thu, 06 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,4,['börse'],2021-05-06 07:00:00,0.0
2021-05-07 07:00:00,Köln-chorweiler: reihenfolge bei corona-impfung aufgehoben - faz,"Fri, 07 May 2021 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-05-03,4,['öl'],2021-05-07 07:00:00,0.0
2021-05-07 07:00:00,Beschäftigung in der pflege steigt trotz corona.krise - faz,"Fri, 07 May 2021 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-05-03,8,"['beschäftigung', 'krise']",2021-05-07 07:00:00,0.0
2021-05-07 07:00:00,Palmöl-produktion: auch die palm-reste lassen sich noch nutzen - sz.de,"Fri, 07 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,4,['öl'],2021-05-07 07:00:00,0.0
2021-05-07 07:00:00,Diplomatie: krise zwischen marokko und deutschland - sz.de,"Fri, 07 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,4,['krise'],2021-05-07 07:00:00,-0.6952
2021-05-07 07:00:00,"Treibhausgase: china stößt erstmals mehr dreck aus, als alle industrieländer zusammen - spiegel","Fri, 07 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,4,['gas'],2021-05-07 07:00:00,-0.7953
2021-05-08 07:00:00,Lyndon b. johnson: ein reformer im präsidentenamt - capital.de,"Sat, 08 May 2021 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2021-05-03,4,['reform'],2021-05-08 07:00:00,0.0
2021-05-09 07:00:00,"Grüne wollen ""deutschland"" aus programm streichen: auftakt zur identitätskrise - focus online","Sun, 09 May 2021 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2021-05-03,4,['krise'],2021-05-09 07:00:00,0.0
2021-05-10 07:00:00,Corona-krise: kurzarbeit rettet mindestens zwei millionen jobs - sz.de,"Mon, 10 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,4,['krise'],2021-05-10 07:00:00,0.0
2021-05-10 07:00:00,Globale mindeststeuer: ein fieses detail der weltweiten steuerreform - sz.de,"Mon, 10 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,4,['reform'],2021-05-10 07:00:00,0.0
2021-05-10 07:00:00,Krise des dieselmotors: das ende des mythos „la bosch“ in rodez - stuttgarter-zeitung.de,"Mon, 10 May 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-05-03,4,['krise'],2021-05-10 07:00:00,-0.8589
2021-05-10 07:00:00,Coronakrise: christian drosten glaubt an guten sommer in deutschland - spiegel,"Mon, 10 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-03,4,['krise'],2021-05-10 07:00:00,0.0
2021-05-10 07:00:00,Außenhandel - der weltweite kampf ums deutsche holz - wirtschaft - sz.de,"Mon, 10 May 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-05-03,4,['außenhandel'],2021-05-10 07:00:00,0.0
2021-05-11 07:00:00,Bevölkerungsentwicklung: in china tickt eine zeitbombe - stuttgarter-zeitung.de,"Tue, 11 May 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-05-11,4,['öl'],2021-05-11 07:00:00,0.0
2021-05-11 07:00:00,Erbschaftsteuern: oecd empfiehlt reformen gegen ungleichheit - spiegel,"Tue, 11 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-11,4,['reform'],2021-05-11 07:00:00,0.0
2021-05-11 07:00:00,Horst seehofer in quarantäne: bundesinnenminister trotz erstimpfung mit corona infiziert - tagesspiegel,"Tue, 11 May 2021 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-05-11,8,['bund'],2021-05-11 07:00:00,-0.5431
2021-05-12 07:00:00,Bundeswehrapotheke quakenbrück: wie eine kaserne in niedersachsen deutschland mit impfstoff versorgt - pharmazeutische zeitung,"Wed, 12 May 2021 07:00:00 GMT","{'href': 'https://www.pharmazeutische-zeitung.de', 'title': 'Pharmazeutische Zeitung'}",pharmazeutische-zeitung.de,zeit,2021-05-11,8,['bund'],2021-05-12 07:00:00,-0.4722
2021-05-12 07:00:00,Bundestagswahl: mögliche koalition mit linken spaltet anhänger von spd und grünen - spiegel,"Wed, 12 May 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-05-11,12,"['bund', 'bundestag']",2021-05-12 07:00:00,0.0
2021-05-13 07:00:00,Gastronomie in baden-württemberg: wie ein stuttgarter gastronom der coronakrise trotzt - stuttgarter-zeitung.de,"Thu, 13 May 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-05-11,10,"['gas', 'krise']",2021-05-13 07:00:00,0.0
2021-05-14 07:00:00,Deutschland spricht 2021: corona-krise und das vertrauen in politik - faz,"Fri, 14 May 2021 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-05-11,4,['krise'],2021-05-14 07:00:00,0.0
