date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2021-01-31 08:00:00,"Roberto fico, un médiateur pour sortir l’italie de la crise politique - la croix","Sun, 31 Jan 2021 08:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2021-01-27,4,['crise'],2021-01-31 08:00:00,0.4157
2021-02-01 08:00:00,Prix de l’économie néo-aquitains en 47 : trois entreprises primées - sud ouest,"Mon, 01 Feb 2021 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-01-27,4,['prix'],2021-02-01 08:00:00,0.0
2021-02-02 08:00:00,Crise politique en italie : mario draghi appelé à la rescousse - le monde.fr,"Tue, 02 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-27,4,['crise'],2021-02-02 08:00:00,-0.9023
2021-02-02 08:00:00,"Covid-19 : en zone euro, une chute historique du pib de 6,8 % en 2020 - le monde.fr","Tue, 02 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-27,6,['pib'],2021-02-02 08:00:00,-0.5506
2021-02-03 08:00:00,Le déficit budgétaire de la france a atteint un niveau historique - ouest-france,"Wed, 03 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-27,18,"['déficit budgétaire', 'déficit']",2021-02-03 08:00:00,-0.915
2021-02-03 08:00:00,"Mario draghi, le dernier recours pour sauver l'italie de la crise - les echos","Wed, 03 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-01-27,4,['crise'],2021-02-03 08:00:00,0.5246
2021-02-04 08:00:00,"Plongée chez hoist finance, l’allié des banques qui ne vous veut pas forcément du bien - le nouvel obs","Thu, 04 Feb 2021 08:00:00 GMT","{'href': 'https://www.nouvelobs.com', 'title': 'Le Nouvel Obs'}",nouvelobs.com,obs,2021-02-04,4,['banques'],2021-02-04 08:00:00,-0.8492
2021-02-05 08:00:00,"""cash investigation"" : comment les sociétés de recouvrement traquent les dettes forcloses - franceinfo","Fri, 05 Feb 2021 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-02-04,6,['dette'],2021-02-05 08:00:00,-0.4626
2021-02-08 08:00:00,"Près d’angers, les offres d’emploi du semencier vilmorin-mikado - ouest-france","Mon, 08 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-04,4,['emploi'],2021-02-08 08:00:00,-0.3982
2021-02-09 08:00:00,Algérie : le gouvernement réclame « la reconnaissance des crimes coloniaux » de la france - le monde.fr,"Tue, 09 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-02-04,4,['gouvernement'],2021-02-09 08:00:00,0.4672
2021-02-10 08:00:00,"Covid-19 : on vous résume la polémique autour de mckinsey, le cabinet qui conseille le gouvernement sur la stratégie vaccinale - franceinfo","Wed, 10 Feb 2021 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-02-04,4,['gouvernement'],2021-02-10 08:00:00,-0.3892
2021-02-11 08:00:00,Dette : le vrai prix du « quoi qu’il en coûte » - le point,"Thu, 11 Feb 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-02-04,10,"['prix', 'dette']",2021-02-11 08:00:00,0.0
2021-02-12 08:00:00,Point de vue. sortir la france du piège de la dette à 1 milliard par jour - ouest-france,"Fri, 12 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-12,6,['dette'],2021-02-12 08:00:00,-0.7304
2021-02-12 08:00:00,Les scénarios du gouvernement pour le futur chèque alimentaire - les echos,"Fri, 12 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-12,4,['gouvernement'],2021-02-12 08:00:00,0.0
2021-02-16 08:00:00,Prix de l’économie néo-aquitains en lot-et-garonne : les trois lauréats - sud ouest,"Tue, 16 Feb 2021 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-02-12,4,['prix'],2021-02-16 08:00:00,0.0
2021-02-17 08:00:00,"Médias france, l'agence de brand content qui donne la parole aux pme sur les médias nationaux. - le figaro","Wed, 17 Feb 2021 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2021-02-12,4,['pme'],2021-02-17 08:00:00,0.4944
2021-02-17 08:00:00,"Isabelle champmoreau, portrait de l'unique femme de ce 17ème gouvernement - outre-mer la 1ère","Wed, 17 Feb 2021 08:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2021-02-12,4,['gouvernement'],2021-02-17 08:00:00,0.7531
2021-02-18 08:00:00,"En ile-de-france, des territoires inégalement touchés par la crise du covid - les echos","Thu, 18 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-12,4,['crise'],2021-02-18 08:00:00,-0.9291
2021-02-18 08:00:00,"Annuler la dette publique, pour ou contre ? - les echos","Thu, 18 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-12,16,"['dette publique', 'dette']",2021-02-18 08:00:00,0.0
2021-02-19 08:00:00,La pêche à la ligne déclenche une tempête politique à montpellier - le parisien,"Fri, 19 Feb 2021 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2021-02-12,4,['tpe'],2021-02-19 08:00:00,-0.9276
2021-02-19 08:00:00,"Malgré la crise, la suisse reste très peu endettée et essuie de nombreuses critiques - bfm","Fri, 19 Feb 2021 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2021-02-12,4,['crise'],2021-02-19 08:00:00,-0.8481
2021-02-19 08:00:00,"Crise chez danone : emmanuel faber, un pdg en sursis - le monde.fr","Fri, 19 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-02-12,4,['crise'],2021-02-19 08:00:00,-0.9274
2021-02-20 08:00:00,Proportionnelle : « on ne règle pas la crise démocratique avec une simple règle électorale » - les echos,"Sat, 20 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-20,4,['crise'],2021-02-20 08:00:00,-0.5515
2021-02-22 08:00:00,"Covid : les français lassés par la crise, mais moins méfiants envers les institutions - les echos","Mon, 22 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-20,4,['crise'],2021-02-22 08:00:00,-0.6877
2021-02-23 08:00:00,Prix de l’économie : périgord farine représentera la dordogne au niveau régional - sud ouest,"Tue, 23 Feb 2021 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-02-20,4,['prix'],2021-02-23 08:00:00,0.4294
2021-02-24 08:00:00,A quoi ressemblerait l’assemblée nationale si les députés étaient élus à la proportionnelle intégrale ou partielle ? - le monde.fr,"Wed, 24 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-02-20,4,['assemblée nationale'],2021-02-24 08:00:00,0.0
2021-02-24 08:00:00,Lavau-sur-loire. débat d’orientations budgétaires : pas de projet d’investissement - ouest-france,"Wed, 24 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-20,4,['investissement'],2021-02-24 08:00:00,-0.6707
2021-02-24 08:00:00,Le faouët. france services accueille les finances publiques - ouest-france,"Wed, 24 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-20,8,['finances publiques'],2021-02-24 08:00:00,0.0
2021-02-24 08:00:00,L'article à lire pour comprendre le débat sur l'annulation de la dette - franceinfo,"Wed, 24 Feb 2021 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-02-20,6,['dette'],2021-02-24 08:00:00,0.4959
2021-02-24 08:00:00,La roche-sur-yon. réduire l’émission de gaz à effet de serre pour stimuler l’agriculture de demain - ouest-france,"Wed, 24 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-20,4,['gaz'],2021-02-24 08:00:00,0.6525
2021-02-25 08:00:00,"En france, entre l’énergie nucléaire ou les énergies renouvelables, un jour il faudra choisir - ouest-france","Thu, 25 Feb 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-20,6,['énergie'],2021-02-25 08:00:00,0.0
2021-02-25 08:00:00,Sondage exclusif - en marche et le rn à la peine à l'approche des élections régionales - les echos,"Thu, 25 Feb 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-20,4,['élections'],2021-02-25 08:00:00,0.0
2021-02-26 08:00:00,"Beauvaisien de l'année, catégorie économie : 3es sélectionnés, ludovic et guillaume waloszek ont lancé un hôtel ibis budget à l’aéroport en plein covid - l'observateur de beauvais","Fri, 26 Feb 2021 08:00:00 GMT","{'href': 'https://www.lobservateurdebeauvais.fr', 'title': ""L'Observateur de Beauvais""}",lobservateurdebeauvais.fr,obs,2021-02-20,6,['budget'],2021-02-26 08:00:00,0.4794
2021-02-26 08:00:00,"Beauvaisien de l'année, catégorie économie : 2e sélectionné, teddy de faria, le patron de la bohemia voit grand malgré la crise - l'observateur de beauvais","Fri, 26 Feb 2021 08:00:00 GMT","{'href': 'https://www.lobservateurdebeauvais.fr', 'title': ""L'Observateur de Beauvais""}",lobservateurdebeauvais.fr,obs,2021-02-20,4,['crise'],2021-02-26 08:00:00,0.3652
2021-02-28 08:00:00,"Face à la crise sanitaire, la complicité retrouvée des banques et de l’etat - le monde.fr","Sun, 28 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-02-28,8,"['banques', 'crise']",2021-02-28 08:00:00,-0.7378
2021-02-28 08:00:00,La convention citoyenne pour le climat juge sévèrement la prise en compte de ses propositions par le gouvernement - le monde.fr,"Sun, 28 Feb 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-02-28,4,['gouvernement'],2021-02-28 08:00:00,0.7205
2021-02-28 08:00:00,Crise politique en tunisie : ennahdha bande les muscles - le point,"Sun, 28 Feb 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-02-28,4,['crise'],2021-02-28 08:00:00,-0.8548
2021-03-01 08:00:00,La turquie fait partie des rares pays à avoir évité la récession en 2020 - les echos,"Mon, 01 Mar 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-02-28,6,['récession'],2021-03-01 08:00:00,0.5306
2021-03-01 08:00:00,La menace d’une « hécatombe sur l’emploi » à roissy-charles-de-gaulle - le point,"Mon, 01 Mar 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-02-28,4,['emploi'],2021-03-01 08:00:00,-0.9385
2021-03-02 08:00:00,La réforme du système partisan au bénin : à la recherche d'une démocratie plus efficace - la tribune,"Tue, 02 Mar 2021 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2021-02-28,4,['réforme'],2021-03-02 08:00:00,0.6953
2021-03-03 08:00:00,Ui investissement cède gault & fremont au groupe guillin - les echos,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2021-02-28,4,['investissement'],2021-03-03 08:00:00,0.0
2021-03-03 08:00:00,Présidentielle 2022 : les soutiens d'emmanuel macron priés de défendre la politique sanitaire du gouvernement - franceinfo,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-02-28,4,['gouvernement'],2021-03-03 08:00:00,0.7349
2021-03-05 08:00:00,La chine mise sur son marché intérieur pour atteindre une croissance de 6 % en 2021 - la croix,"Fri, 05 Mar 2021 08:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2021-02-28,4,['croissance'],2021-03-05 08:00:00,0.8494
2021-03-06 08:00:00,L’industrie veut retrouver ses emplois. quand le travail arrivait par usines entières - ouest-france,"Sat, 06 Mar 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-28,4,['emploi'],2021-03-06 08:00:00,0.0
2021-03-07 08:00:00,"Coupe de france. canet-en-roussillon élimine marseille, qui sombre un peu plus dans la crise - ouest-france","Sun, 07 Mar 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-02-28,4,['crise'],2021-03-07 08:00:00,-0.7856
2021-03-08 08:00:00,Bordeaux : près d’un tiers du chantier du palais de la bourse est financé par la publicité - sud ouest,"Mon, 08 Mar 2021 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-03-08,4,['bourse'],2021-03-08 08:00:00,0.4417
2021-03-10 08:00:00,"En france, le luxe continue de créer des emplois, malgré la pandémie - les echos","Wed, 10 Mar 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-03-08,4,['emploi'],2021-03-10 08:00:00,0.6432
2021-03-11 08:00:00,L’inflation normative française illustrée - le point,"Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-03-08,10,['inflation'],2021-03-11 08:00:00,-0.5502
2021-03-11 08:00:00,"Etats-unis : le plan biden, succès politique et risque économique - le monde.fr","Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-03-08,4,['risque'],2021-03-11 08:00:00,0.0
2021-03-11 08:00:00,Il fait un don de 40 000 € à l’état pour réduire le déficit public - ouest-france,"Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-03-08,8,['déficit'],2021-03-11 08:00:00,0.6924
2021-03-12 08:00:00,Les responsables de la bce divergent sur les retombées du plan de relance us-sources - les echos,"Fri, 12 Mar 2021 08:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2021-03-08,10,['bce'],2021-03-12 08:00:00,0.4466
2021-03-13 08:00:00,"Diversité, parité, lutte contre réforme de l’assurance chômage… le meeting politique des césar - le figaro","Sat, 13 Mar 2021 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2021-03-08,8,"['chômage', 'réforme']",2021-03-13 08:00:00,0.0
2021-03-15 07:00:00,Infographies. un an de covid (4/4) : l'économie à l'épreuve de la crise sanitaire - l'express,"Mon, 15 Mar 2021 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2021-03-08,4,['crise'],2021-03-15 07:00:00,0.0
2021-03-16 07:00:00,Espagne : pablo iglesias quitte le gouvernement pour batailler aux régionales de madrid - les echos,"Tue, 16 Mar 2021 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-03-16,4,['gouvernement'],2021-03-16 07:00:00,-0.8996
2021-03-17 07:00:00,"Prix de l’économie néo aquitains 2020 en gironde : adp enseignes, entreprise innovante et « libérée » - sud ouest","Wed, 17 Mar 2021 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-03-16,4,['prix'],2021-03-17 07:00:00,0.744
2021-03-17 07:00:00,Prix de l’économie néo aquitains en gironde : un débat entre crise et transition - sud ouest,"Wed, 17 Mar 2021 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-03-16,8,"['prix', 'crise']",2021-03-17 07:00:00,-0.5582
2021-03-17 07:00:00,Prix de l’économie néo aquitains 2020 en gironde : bistro régent décroche le prix départemental - sud ouest,"Wed, 17 Mar 2021 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-03-16,6,['prix'],2021-03-17 07:00:00,0.0
2021-03-17 07:00:00,Prix de l’économie néo-aquitains : les entreprises basco-béarnaises gardent le sourire - sud ouest,"Wed, 17 Mar 2021 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-03-16,4,['prix'],2021-03-17 07:00:00,0.8475
2021-03-18 07:00:00,"Économie. dans le morbihan, le crédit agricole confiant dans la reprise après la crise sanitaire - ouest-france","Thu, 18 Mar 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-03-16,4,['crise'],2021-03-18 07:00:00,0.4688
2021-03-19 07:00:00,La banque du japon prise au piège de sa politique monétaire ultra-accommodante - les echos,"Fri, 19 Mar 2021 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-03-16,10,['politique monétaire'],2021-03-19 07:00:00,-0.9537
2021-03-21 07:00:00,"Dimanche en politique : invitée, clémence guetté, tête de liste lfi-npa aux élections régionales - france 3 régions","Sun, 21 Mar 2021 07:00:00 GMT","{'href': 'https://france3-regions.franceinfo.fr', 'title': 'France 3 Régions'}",france3-regions.franceinfo.fr,franceinfo,2021-03-16,4,['élections'],2021-03-21 07:00:00,0.4707
2021-03-22 07:00:00,Prix de l'action silver économie de l'année 2020 - feelu - bfm,"Mon, 22 Mar 2021 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2021-03-16,4,['prix'],2021-03-22 07:00:00,0.0
2021-03-24 07:00:00,Financements des énergies fossiles : bnp paribas répond aux critiques - les echos,"Wed, 24 Mar 2021 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-03-24,4,['énergie'],2021-03-24 07:00:00,0.3583
2021-03-25 07:00:00,Guerre des prix : les propositions de serge papin pour sauver les agriculteurs - ouest-france,"Thu, 25 Mar 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-03-24,4,['prix'],2021-03-25 07:00:00,0.4553
2021-03-25 07:00:00,Sondage exclusif - elections régionales : en marche face au risque du toboggan - les echos,"Thu, 25 Mar 2021 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-03-24,4,['risque'],2021-03-25 07:00:00,-0.6304
2021-03-26 07:00:00,France : dette et déficit record mais moindres que redouté en 2020 - les echos,"Fri, 26 Mar 2021 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2021-03-24,14,"['dette', 'déficit']",2021-03-26 07:00:00,-0.6963
2021-03-28 07:00:00,"Canal de suez bloqué : prix du pétrole, pénurie... quelles conséquences sur l’économie mondiale - le parisien","Sun, 28 Mar 2021 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2021-03-24,14,"['prix', 'pétrole', 'prix du pétrole']",2021-03-28 07:00:00,-0.9481
2021-03-29 07:00:00,Emploi et handicap : eléonore laloux s’engage en politique - le monde.fr,"Mon, 29 Mar 2021 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-03-24,4,['emploi'],2021-03-29 07:00:00,-0.4913
