date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2021-06-08 07:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOZU5xOEtnQWc0MVRrSUJLUW9waGpHQVpNcFpTV0NNcFpJME0zQlBXNk43TEN5YjV4RUhCbGIwdWhEM1VIcWdmRUF4N1ZQTm1zTlppMDNnaWlLUEtFSHB5YzNlbE1PVEh5QTkyRXNyNmRMMlZJXzVHb3J0UjlpWkhYUldsVGZEVG44ZV9tOEc2OFBfbGE4RXo5elZCT18tbnBieE5nNFc3WW1iUF9iOUdHbWdseXN0b01ZZlQxUEhWS3p0R3RPc1JrOFhNMHFaQXYzQ244OHV3UU1ZZ2thNU5Kc1FDM005Wkw1Z3FTcjJUazlsRnpDbnZCQmdIT2E?oc=5&hl=en-US&gl=US&ceid=US:en,"Régionales. La présidente sortante en Pays de la Loire : pas de politique, des emplois - Ouest-France","Régionales. La présidente sortante en Pays de la Loire : pas de politique, des emplois  Ouest-France","Tue, 08 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-04,4,['emploi'],2021-06-08 07:00:00
2021-06-10 07:00:00,https://news.google.com/rss/articles/CBMijgJBVV95cUxObXNreDBpNkRnREl4SUVOelZ1S1FCdUZDdDVHN1hUOGRMc2lSWTJKWWdnTXptdERFMFF3dC1aWnJJZ2h4VWVFd3Nla09TOGZZTlZKbTRSZUZhZFlRZktDZktpX1NNUFpYY1ZiRklmcG9mRUtsVDJYU3ZnbmZ0alEzVnJRRUJOT01XNmdGOXV3c1BaLXphZ3k5cUYydzVSWEZRaDRuWEt6Q2o0bW9CNHdRNE0zN0RNQ0sxYmp2VjBKanZ1akdYcXdfUk4xX0RSbjNISWd5RGF4cnVFY042VlVxS3dzSVNla1dJS0pSTE9jbjVCSDVKQnFTaGdoNWxQUUdidmRxV0s1ZTU3Wnl4N3c?oc=5&hl=en-US&gl=US&ceid=US:en,"Emploi, investissement... comment le PSG est devenu une locomotive économique pour l’Île-de-France - Le Parisien","Emploi, investissement... comment le PSG est devenu une locomotive économique pour l’Île-de-France  Le Parisien","Thu, 10 Jun 2021 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2021-06-04,8,"['emploi', 'investissement']",2021-06-10 07:00:00
2021-06-10 07:00:00,https://news.google.com/rss/articles/CBMilgJBVV95cUxOTjdXWWZRTVk5QW1MSy1Xb0R1Z3plNTBOTHlvM1JPc09RUG44MXVjdHRvM1pWWjE0VWN6VElwU3g4UUVqNnRDQzVYWm1MSVVoTGZScnZPeV9VV3p2cVotTkhES1h0MkNfTVIxMkRmcWhZMGFRWEtSQlEya1dpTE40ci1feWU0Z2xDaWRHSzh3TzczdEkzVE9zZlFfVHRrS0N4dDJLQkhSbjUtOG9hUDVBQVNGSzVWRmt3WFBBT0xlcXVKVVdpZUR0MlhhS2dKREVQaGhBR1R2YjZISzk5Q1ZXT1hCSzFDSVhYc0gwWnRoZGVxUEFqNXdCS2VHMUpyUEZ2OEVEek9UYUpQUjY0QWRCNVRtS0lmQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Damien Havard (PDG d'Hydrogène de France): ""Nous sommes les premiers à proposer de l'électricité renouvelable non-intermittente"" - BFM","Damien Havard (PDG d'Hydrogène de France): ""Nous sommes les premiers à proposer de l'électricité renouvelable non-intermittente""  BFM","Thu, 10 Jun 2021 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2021-06-04,4,['électricité'],2021-06-10 07:00:00
2021-06-11 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdEo4Y1dCSFV1eUNxZkpHa3pwWEZWSnQyQWhhRnZpRXVrZ3NPY0NXTDNBWG1LNjBwSEFvcTdpRzhSSWRyako0OVhGTWNsRFVlXzA4UVNjNmdmcjd5LU0wdG03NEdmWTFyVE1PR2VjMXBnRExicmptbnk3WGU4dW9Yd1NIa3R2VjAwa1lhZnplSzJyRDVsWDg3eUx5NS1MWjRocHMtN2pjbXF1cURi?oc=5&hl=en-US&gl=US&ceid=US:en,Pourquoi une réforme des retraites est inéluctable - Le Point,Pourquoi une réforme des retraites est inéluctable  Le Point,"Fri, 11 Jun 2021 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-06-04,4,['réforme'],2021-06-11 07:00:00
2021-06-14 07:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxObEpINVR6VGFHeEpQc3lNY2tJU2ZsVkV2ZHh1cWdHV3FGaUVBM19aX0lkbUxvOWVBVS03OUdMSXptX2RNaUV6ejRET3dLQXo1MU9SdE5iMzB1STBFN0JfNlpDbUNLTnZ0UTUyNlg3UF93VmNsWURCdFVPcGhkazhfX1JBOWVoajl4T0pkRW5RNFpCdmt3T29vT3BzdUc1eUNEc0dTeW42SzZCanFWYzZVZFhjVTVFdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Après le Covid-19, Edouard Philippe inquiet du ""risque politique"" - BFM","Après le Covid-19, Edouard Philippe inquiet du ""risque politique""  BFM","Mon, 14 Jun 2021 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2021-06-12,4,['risque'],2021-06-14 07:00:00
2021-06-14 07:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNXhHSDFDcE10aEk0cm5qNGhVbzNmaEhjQkJPTS1INm9CZXJieUdkVmdTU2pnSDJ4VEtIem9jeTBKa2FwSzNNc1h0LUxIVTVtTDRWYnZfRm9wNGhmUThtQ2VkcE9aSm5BRVhsLUVody1NZVpHOXpsVE5aeGRKRGwxbXBSU0doTjBYM1g0Z2ZGZjZ6bnBYOGxZUktIYVcwRzVneG9IeGlsTzVPWTlrYVh0bVdOampsdFA0VzhTNHc0aU1BOGRsalFjd2tzM3dhLXpWRlhkalRvVHFqNFk?oc=5&hl=en-US&gl=US&ceid=US:en,"Expatriée aux États-Unis, une Bordelaise ne peut pas revenir en France sans risquer d’y être bloquée - Sud Ouest","Expatriée aux États-Unis, une Bordelaise ne peut pas revenir en France sans risquer d’y être bloquée  Sud Ouest","Mon, 14 Jun 2021 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-06-12,4,['risque'],2021-06-14 07:00:00
2021-06-14 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNWktfWEU3TWhfdHZleWg5SkRCWkZZaHhoZnphMXp5MjhtU05QNmpaXzNMNDFER2RHMzZZU2ZBMTk4YTd2TEQydDJoam8yOXBTdWJXSFNlUFgzSWF3SzNkRExLM3VsWkNMWmhEbmpkYXgxSlBsc0dsN2hxQ1g0QUllTEdQUjM0SFY0U3ZkT0ZxZUN4MDNmLW1Valc2TkM4dHoxcVR2WTNGNW9RTzNETnY5dlg2T1Z4UkJPdGxLbGx1R1VlcUxJbkJSaXM4NzRzWUZJTHJubDRFTXdYV2ZCU21IVDF0Rlg3Y0k?oc=5&hl=en-US&gl=US&ceid=US:en,Politique. Nantes en commun veut « se réapproprier » l’énergie - Ouest-France,Politique. Nantes en commun veut « se réapproprier » l’énergie  Ouest-France,"Mon, 14 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-12,4,['énergie'],2021-06-14 07:00:00
2021-06-15 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNekxHQzBOWnlOanhGQzdIX2hGRzkzVXZXc29fSUFmVzU2RlFUYkEtbG4xTkJqN1pQT0p4LVpMcDI2QS1Fd3FIaXBqR25TZ2tRb2s2QVBHcEZRSzVMSjZCWWxSSE1IZEVDWC0yNjRuY1RVeGd6YktoMURub0x0SC1wRy1yMGF0MHFBVWNlSlg3M1JqVjJ2SGNaU1IxNnROZS0yVkE5Z0hNTVlabm55WEtNX19IaU9vT0hqRnFlY21XUGZyNlZCdlhCWC1WMGZocnUyaFB6eHNIN1NVR3dvTzBwSFFYbnpuRUFzSXBld3RuTkZjbXI5V3FrM3NmakNZQ3pxT1ZMRlpjRGY?oc=5&hl=en-US&gl=US&ceid=US:en,Élections régionales : votre région peut-elle changer de couleur politique ? - Ouest-France,Élections régionales : votre région peut-elle changer de couleur politique ?  Ouest-France,"Tue, 15 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-12,4,['élections'],2021-06-15 07:00:00
2021-06-16 07:00:00,https://news.google.com/rss/articles/CBMiiwJBVV95cUxONFlUcjd4UDk1RElUZE93WnpDSzFOanFfNk8zTEZVb3E1VExIbldpRE9aM0pZWHFnTnR3N01LR2twLXo4X3BaMnFVd0NSZGRMSzhwWWFUV1VsX1N6dkt5R05QRHpjVUlBdElrX1VqZFFJamJRWGRhSlBGM3JKaG1UY0ZXTFQ5M0hNY2FNWVl2WjN6TlE2MFFuUjVIWGJ5Wkw1b1hDWXNfT0Y5djVmRy1RbzNIdUszRmVWdjI2RFlRX1ZqRU02LTh6Z1dLVk1XdTB5LXA3dFhhY1ZmNWdwTndVNzg5cnlGUV9yWjRoOGtJSEEzUnl4bVVPLURpd2RtOTBZNmhIN1lOb3JhVkE?oc=5&hl=en-US&gl=US&ceid=US:en,"Élections départementales. Âge, profession, couleur politique : qui sont les 15 784 candidats ? - Ouest-France","Élections départementales. Âge, profession, couleur politique : qui sont les 15 784 candidats ?  Ouest-France","Wed, 16 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-12,4,['élections'],2021-06-16 07:00:00
2021-06-16 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZHgtVzFwa0RpV2RBQ3JSdTdmQmJFM0E2YWZ1WEZiSGFzRy12SG1Bdm1aRTNwVHRpdlNyMy15WUM2ZDR5bWM5ZTRISXJ0SXJEajhmdm1JYmFhUDRaejBCeWJKZlk2XzVUT2RzX3ZUU3AxdHhNQlhIN0xfUUhhY3NTUGJPdFdTdjFFcmJ4LWlxQzBGdElGZGYzMUJ2MzAwZUlIOFllcDlIdElHRXNxOWtZQzNQOFJBVEdibXhoVFp0UTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Élections législatives : l'impasse politique s'installe en Algérie - Le Point,Élections législatives : l'impasse politique s'installe en Algérie  Le Point,"Wed, 16 Jun 2021 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-06-12,4,['élections'],2021-06-16 07:00:00
2021-06-17 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNFVTRlZNWFBjZG5XaHBNN3RZVlNVa0R3Y2wxMFR5QWdWT0hER2h2Z3VxcnNuOFFVLWNLcjdjTGlGMjh6cjJTcjRKaVFVN3MwSUVXUmFpYjhmaDdhZDVCT3BfQUZDTTRfRXBTR3UyUGE0VzNwVG1NSGdGNFh5RHN0OTA5bnZNdENnWEN3NWhYV2ZwZ0NHd3lJZkFzZ2dDM2YtcmZIUU9GV0ItYXBITHl6WlNnZEJ3NTRmVE1IeUFFcUdnQzBwamlJV3FtSHYwV2hXUFFDb0ViczExbThFYVlMSFJNbzFZUmtlQ2hJUG9OXzA2dk54?oc=5&hl=en-US&gl=US&ceid=US:en,"Food Court : en pleine crise, Grand Scène rassemble 4 millions d'euros pour se lancer - Les Echos","Food Court : en pleine crise, Grand Scène rassemble 4 millions d'euros pour se lancer  Les Echos","Thu, 17 Jun 2021 07:00:00 GMT","{'href': 'https://entrepreneurs.lesechos.fr', 'title': 'Les Echos'}",entrepreneurs.lesechos.fr,echos,2021-06-12,4,['crise'],2021-06-17 07:00:00
2021-06-17 07:00:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQS2gwbGVlQ21mdmVyWjFIY1NGYk5ic2EwaGNVUjZjc01mZS1ZdXNNd01oQThnUGZsZHFoZ3JUV1o2ZjVpV0MwOHF6VjJEZU16VjRVZ0VwcHdJakNDZ0NjbWgwWEI3ckRSQjg1RXFRcFNwTlFGek91dkRTYjBQdHAyWXFzR2NrRS1EQWVTSzBwSjA4WUNCSjB4UXRBZ2VfMHJMNnI1SlB5Tm84em51bXlsaTBhNTNjVFVFaGlmRUpFUjFkRTFIS3cxRFJLd0F2MmZMTVZGSThXS0JCcGhpS0xpVUZIQnZoeEx4X1pVNzJndzJwVWhNRVlj?oc=5&hl=en-US&gl=US&ceid=US:en,Formule 1. Grand Prix de France : quelles sont les spécificités du circuit Paul-Ricard ? - Ouest-France,Formule 1. Grand Prix de France : quelles sont les spécificités du circuit Paul-Ricard ?  Ouest-France,"Thu, 17 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-12,4,['prix'],2021-06-17 07:00:00
2021-06-17 07:00:00,https://news.google.com/rss/articles/CBMihAJBVV95cUxPR0hHcGdpN1AxeWo2SndQWTEyTV9yOEktSmtnU1dzc202SnpNbTVvbEo0UXJWai1IdVJSNmNBN2R3R1pROFYzNVpISTVrOUVFdkJFNkxPVFU2dmxiUWp2RHozcGhrQlFsMUE1Y0dORU5GVFg2NzQ0UlNoY19lSFFVVVhRSGl6NGVJeFE3Q2Y4bjlSSkJkeExySThGU1NLcGhrUnhMWmg1WVc0VHVIZXVSTUktcndZdWFHdHE0YW55eHhnYkROdGI4MVlmbWpEV0NVWTNtbGdfUEZLUnZqajAxbzUwSUpfVnlLcDdsVm4tOXhOVlRWX0JnYjZUb0V3ajZ0WnN2Yw?oc=5&hl=en-US&gl=US&ceid=US:en,EuroBasket féminin. Revivez la victoire de la France face à la Croatie - Ouest-France,EuroBasket féminin. Revivez la victoire de la France face à la Croatie  Ouest-France,"Thu, 17 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-12,12,['oat'],2021-06-17 07:00:00
2021-06-18 07:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNa0huOElxQ0diZjFBd0pldk5KLWp1dUt0YUJWOFNwUThWc0R0R3hJd1pKTG9abEFQUXFDXzljZU42OW9RY25TZlRTV1JvSmNUTFJXaXd0cFFJRnZvV3F1c080c3FrYzlkZVloVlhyeWNIQWZoX3BKS1NGZWxGSlZzYzAyalJrTjRTOThFQWp6T3RnUmV6bTk1U0o5V0ZRZmFrWHYtTzdjWHBMSk1jWElMVmxuTml3dw?oc=5&hl=en-US&gl=US&ceid=US:en,"Économie en Lot-et-Garonne : Nutrivet, un modèle de croissance - Sud Ouest","Économie en Lot-et-Garonne : Nutrivet, un modèle de croissance  Sud Ouest","Fri, 18 Jun 2021 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-06-12,4,['croissance'],2021-06-18 07:00:00
2021-06-18 07:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPWnlSSl8xMXM3VndzQVZXZEY5NkJGSjNJRW82b3oxRllIS1VWQkNuMVctNU9CVjFGWmZOTWJoTkdBaEZiZjBZd1U5MXY5V092X2dwVDFIMlMwMzVMYlB1elFLMjFCMnZXUmRhM1VCdWtxUm5RXzlmZTgzVDI4bEc2aEo2ckF3dzBkRDVfQ2xKZnotUnlXODloLXRzdHdzNF9RLTllYlUtX0pQTnpfUnJVZGEyU0dyaWZiTXdDTkd0ZWhmaF9SNXgzWTdMbFFVUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Lukas Aubin : « Sous Poutine, le sport est par essence politique » - Le Monde.fr","Lukas Aubin : « Sous Poutine, le sport est par essence politique »  Le Monde.fr","Fri, 18 Jun 2021 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-06-12,2,['essence'],2021-06-18 07:00:00
2021-06-19 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQNFhSekpfZGZLLW5feHJ2N3NLNWRsOF9UUlJUQV84TFBfWWJTOUdwNXpteXpMd3Z1VHpwLUJWUE1SMXphZVhDaEdzTlpDcElOYWM3ellGcUhqRnE0NmxOY3FOR2xhRkpxUURTekQ1ZWhZTlFOQTM2a25Fem9oaHZQaUI3RGQ0Ymd5alZSTjRxSXlob3BxZUtnV21UdG5tSGxBcWtldkxIQzFManNrRDc0dVh5WjZlTnVmcEx5QWpkOU1hTktKVTJfcDc3cGVVQVBaX0hZN0QtS3JRbHNaMEVqbG5xS2hGbGhmb01xbGR3?oc=5&hl=en-US&gl=US&ceid=US:en,"Esther Duflo, prix Nobel d’économie : « Les inégalités menacent la survie du capitalisme » - Ouest-France","Esther Duflo, prix Nobel d’économie : « Les inégalités menacent la survie du capitalisme »  Ouest-France","Sat, 19 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-12,4,['prix'],2021-06-19 07:00:00
2021-06-20 07:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSXE1UFRSRDlPMmpnTFJRaW91b2djdkpqWGo4OWNubzlBQ0ZoWktJVldRT29uTTZLRmRfOGw3SEU2RXlZU1dXNXpidTJlcFpuVVI1UTdZcS12TG8tZnhZa29TT3FCQlU1NExMakMwQ1JaR21sNkdjamlaZHQ0Ui03c3VIbjF1N1JXN2t2TG56dC1kUHR6VVVScjlBOHE4UVJ2Z1JXdXU5cTFPRGI4S3ctZVh1TWxzX3hHUWhDZnNpYTQ1eHNFYzJ5NlprbGZacnpycDhCZHkzeGhHRURCN2VuSVp0WkNHdw?oc=5&hl=en-US&gl=US&ceid=US:en,"«Au Liban, la France a besoin de leviers pour faire avaliser les réformes par la classe politique, dont le Hezbollah» - l'Opinion","«Au Liban, la France a besoin de leviers pour faire avaliser les réformes par la classe politique, dont le Hezbollah»  l'Opinion","Sun, 20 Jun 2021 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2021-06-20,4,['réforme'],2021-06-20 07:00:00
2021-06-21 07:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPUnpRYUJobDliLTMwUEp4U194bEd5UC1fRjlTQklQOFljeDRYTmdxdVJoWDJ0aGExdlFBTnQtc0pjZjczMGtxZG02UFRlbmp1dXQxVDVyb2ppSlNVUG1senN3eVB6aFNvUVN4N0lJRGZSYXdzbnlQVXJkbnJ3NFhZZXVERkFtb0JOQ21rd3VtUldVeHNKZjZGTE1FZlRveEptb1BUSG5ySFdrd1B1Mkdkd3VBcXJCN3UyZ1MzTWM0dklEQjVEMGczT0J4M1RLTDRTOFJFOXNma1ZDWnpNdFpaMklTaWR6WHdteW90MkJVb2NvaFE?oc=5&hl=en-US&gl=US&ceid=US:en,Élections. « Je commence à comprendre les Français » : Laurent Delahousse recadre ses invités - Ouest-France,Élections. « Je commence à comprendre les Français » : Laurent Delahousse recadre ses invités  Ouest-France,"Mon, 21 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-20,4,['élections'],2021-06-21 07:00:00
2021-06-22 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQkZWNk1kZlVOMlllR3hPMks5NzB6bzR5YjgyUlktM0lqaGdVUUo5SkdBVUNnMHgzZmpWX3dZU2kyV3dEOWY5VnZBMFRwc0d1QkJwV2JuaWFIeUowWEdGOGxrRnB3TEVZakVkWDRuTlBHdFFyTDVLb1N5ejVHc1hKTUM4ZHFaUW9iWW8tR0F5RzgxVjBPQm53MDE4bjhhM0NZNEFnN3JMVFlveEtib0U3bm02Y2xSLUxKU1V0UThHQXZJa0xVOTd3ZkVYZmtoaWNsUGtwdTNvdzItckVfY0RoXzRn?oc=5&hl=en-US&gl=US&ceid=US:en,Jean-François Robin : « La numérisation de l’économie a un effet désinflationniste » - Le Monde.fr,Jean-François Robin : « La numérisation de l’économie a un effet désinflationniste »  Le Monde.fr,"Tue, 22 Jun 2021 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-06-20,16,"['inflation', 'désinflation']",2021-06-22 07:00:00
2021-06-23 07:00:00,https://news.google.com/rss/articles/CBMijAJBVV95cUxPc2JZVDJLVkJ5a2JRZl9HcDFNQ3RMZXg4SjFpTTAtVWUxeUxaZ0Y0RGRLUUNqdXpfMGJNaHR1OHR0ZWotVmhhMFlncFhSZEFSdWJLcjZFSlhjb1phLXNUVHIxR2tWYTVzdHQtUjJ2UndwalBRUjdWZmI4NW1DVVY0WnBUODBYM010MnJmcW1XZFZ2UG5SVW1NVUN6aWpNOXNRa25QRVMtQzhBbXVsenZjY3JMTHNKWE56Y0NsUXVvbGMwbUYtN2J5c2VKUHU2Y3lCaEVKZlBST3pyT3VMeDVHSkF1Q0tJT18yUjhPcFBlbkRwUkpJazZHVG42NDFqT1otR2NNeFRrWnBxbUtn?oc=5&hl=en-US&gl=US&ceid=US:en,"Élections départementales. Canton de Pont-l’Abbé : à gauche, « pas d’économie sur la solidarité » - Ouest-France","Élections départementales. Canton de Pont-l’Abbé : à gauche, « pas d’économie sur la solidarité »  Ouest-France","Wed, 23 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-20,4,['élections'],2021-06-23 07:00:00
2021-06-24 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVHliNllNWEtRcXR3M1FiRkt0UjhkY04wLUFMa19MMlBJS1N3aE9Ea3VOVldnZm5yMlc3ZmN0WGN1by13aWdHZXIzallJZHlQUktMN2Q4ZWtEQU81eHg0X0dLV3F5OWc1V1lSejdNaW4tSEtXOGZURmFRSXlnamtQWHpJM0NMWHZsU0tBY1JsRTNsNmk1U3dhSlBkV1dPLTViVndyQWd3Z0RvSERESlJoRnNMTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Un nouveau leader en Irlande du Nord pour apaiser la crise politique - Les Echos,Un nouveau leader en Irlande du Nord pour apaiser la crise politique  Les Echos,"Thu, 24 Jun 2021 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-06-20,4,['crise'],2021-06-24 07:00:00
2021-06-24 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNQjRiZENTaE5waTlOSGdmX25sLXhwdEc1d0prbDd3MkpEdXVfTlowdmRKQUNTcWxMMF9lMkpwdF9HUUtJZGFFVTJMaGJaTm5HTEpEVnVfM3lFN2E2NmxLOUkwVDJ1SEtvTkN2QVhKQTBUOGhxLW51cWZZX0d3c2xwcnF3RUpPem5PcmszMVp4MTM1dVZwbGNSUm9OZ1NFWFh3S3RVZkQwWjQySXh5OWRoaVRVcndOZDFqNEx4eU1CRV9QRmUxc0gzSG5UaFdKNFJtNkdOME9oa21BM1p4eE9HLU9DS0luTlBNNWpuQg?oc=5&hl=en-US&gl=US&ceid=US:en,"Élections Régionales. Lucie Lucas, actrice de Clem, explique son départ de la liste de Daniel Cueff - Ouest-France","Élections Régionales. Lucie Lucas, actrice de Clem, explique son départ de la liste de Daniel Cueff  Ouest-France","Thu, 24 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-20,4,['élections'],2021-06-24 07:00:00
2021-06-27 07:00:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOVXhlRUh2TGQxNnJKMGVBUWtMTlVLTzF1MmsyVUdlVzhtMEx1eVk1ZUt5WWR2RDJLODNRMHNWLVJIQm9fWWNxUzdJUEduMmdJTF9DRnJ4Q2lIUDVndktBSGs5MUR0SWliN0JIVXBjMkxGalBLMHRIUkhsWUhEZTd6MFl5amN0Yld4SE1yWW1SdkpqMnhaaXpHdFNab2w4MWRLb1FGQWF5Smp4MFJtbFVvRDhncG1vOURBSHRwYVpjLVczVy05ckZqekdMWFFwcGNpdnVjaXAxOExET0FmMDJXR3BnSW1vWTMzWEtaRkg0cEZTSC1uTUNYbGRqOUdUUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Économie. Forte de sa croissance, l’entreprise Sériprim s’agrandit, près de Lisieux - Ouest-France","Économie. Forte de sa croissance, l’entreprise Sériprim s’agrandit, près de Lisieux  Ouest-France","Sun, 27 Jun 2021 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-06-20,4,['croissance'],2021-06-27 07:00:00
2021-06-27 07:00:00,https://news.google.com/rss/articles/CBMivwJBVV95cUxQTnJKSXVjNTdFMWZsTWlsZUZVaHBKYWwzYTcwTE9QQVdhc3Rzb3E0dnNZbFg4TldRYUU0RDFHU2c4TEtBNUdoLVpHdDhLLXFfSi1vYlFSRmtBNC1FcnBoZXIwemE5TEN4R0lBazZOUGNGbGZvWkdsZjFVYXVSTTJ0bmVSdkhacFRKenB3U05zX1ZTYkY4YndZV2ZjeVA3Z1Y5Qk1qdVdSSTR6MU40WFR1RGZGRThKTUhTR1VhSTd1SlNrV3lQWXEwTUFHQW5BSllLX0NxZV81RjRLenpXaExZM0ZBSGpVMFF4aGRNS1p0Zk1UMUpMYS00QldYcXlkZHZmWEYtMnlhZkx2c0xxS2M1Zm9NR1pfU0JYd3BwU3YwcUI4MktMM250YUxDYzQyU3FRNmF5cFdoQ3V5VDZjdUQ0?oc=5&hl=en-US&gl=US&ceid=US:en,"Résultats des élections régionales dans les Hauts-de-France : Xavier Bertrand remporte le second tour avec 52,37% des voix - Franceinfo","Résultats des élections régionales dans les Hauts-de-France : Xavier Bertrand remporte le second tour avec 52,37% des voix  Franceinfo","Sun, 27 Jun 2021 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-06-20,4,['élections'],2021-06-27 07:00:00
2021-06-28 07:00:00,https://news.google.com/rss/articles/CBMigAJBVV95cUxOZjZBbmstZy00QTZoUnpDRTRaRnphRTcwNjllaG04a1BoWWhDT2VPMThvZ0NxbjhVVTA5Ni1BQUFnNS1SdkVkc0RvZXU4b2RhMTR3aGNSTkh1OEdmZmt3NTRjUjQ0MWprLTVhalgwdGtjcDBMV0dSNml4U2lCV0JfZUVQWnpDYy1iOFZBRHdEeU9ja2NUc05QZGQ4d2xIaFh3ZUtpUlRVb3paNFBxSWFHdFVQQWxsWlZkX3RNdVlrZmhISlpYMjdMZGk4QnhaQXBVcUszMkd3UXJ6Yk5VcS03anJWMGpPRlJCaGhVZG9EUkdwaXhaQjBsTmRDZTR6Zy15?oc=5&hl=en-US&gl=US&ceid=US:en,CARTE. Résultats des élections départementales : découvrez la nouvelle couleur politique de votre département - Franceinfo,CARTE. Résultats des élections départementales : découvrez la nouvelle couleur politique de votre département  Franceinfo,"Mon, 28 Jun 2021 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-06-28,4,['élections'],2021-06-28 07:00:00
