date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMingJBVV95cUxNRFQ3d0ZGVjdJSDJweWlxNDl2YlFEMV9OYTVCVE5rYkZvWHlPSEZqeGNkTXM1cFlLUjhKRWR3T0hGY2xFeThRU3NoOG5lTjBfdncxbmlQMTFRVDV5dENEY2tLTlFIVVBSNGstZXZPclhmUTdac0dsY2xBRFJqT0dQYnhVOHI1SkpiT1JBS0VxalNYU1FaMUV3Tm83QV9zdzJmdTRpUVhfb3hfbFl1bDh5bXVUa0lyNHVxeGxjSWNpV3FTYi1rWnlqWjZMLUx4Mzc3RGVCcEc4RTJSWnRxcGZQbVR6NmZKcVE4bERpNUF2azgyWEI5MXNzQ245OGp5T3duOE1TMzVMaGp0VGxpVGd2cEM0YjRSelVXbDkzaUNn?oc=5&hl=en-US&gl=US&ceid=US:en,«Le Congrès finance des bombes pour tuer des enfants à Gaza» : le cofondateur de Ben & Jerry’s expulsé du Capitole aux Etats-Unis - Libération,«Le Congrès finance des bombes pour tuer des enfants à Gaza» : le cofondateur de Ben & Jerry’s expulsé du Capitole aux Etats-Unis  Libération,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-05-09,4,['gaz'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTm45SUJtcy13RW95blNyMlJHdjhhVFg1Nm5lUXUwdno2blU0TDB0WEhQdGhUbndPNThBVFNNaVhCQzBPaXJkRUhjVG9VbzVJTTVkcm5pWEhjVzN4c3NjLVpzTEhaM3ROTzd4eHNJTDdad242NGZrLWcyLWtrc2hoQWd5N3h2UXM2YTZLVzI3UVJvd0dLaW9WZ1ZKUWVhV3lQbHVEbGY1aGw3bGhLcF9oTFpOcVRIWXF1WGFLSkh3dFBkZFRRa0ZpQ2g5c1hKbHlqOWc?oc=5&hl=en-US&gl=US&ceid=US:en,Otan : la France se dit prête à se rallier à l'objectif de 5% du PIB en dépenses de sécurité - Le Figaro,Otan : la France se dit prête à se rallier à l'objectif de 5% du PIB en dépenses de sécurité  Le Figaro,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-05-09,6,['pib'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSjF5Q29qWHM5V2RxZVQ3a0xnN1g1Ry04b01zQUlRSzZ1SkJfOFpHdHlhT2hseU54a0dZaHFkZVZxamJ5QWpNdkZDckpOOS1SQl9kazJWOHM3V3VBbUIzYmFtZ2dJSlRZdVlvZ0VRS0NldnRQT1kwOFJKdEVjSFlPc3FSYkM2NWQ5ZGZPaGdyREZRaEJ1elNnT0JQZGh5bFNEUW5zT1Nwb0JEUHhXYTc0RDUwYTJMVkJZcFhyOUhqdG51ZzlReERWNDdnNmY1ZGMxUzBzckttQmthY1JlOGREaFNfVUxPU2RMRWp5ZURn?oc=5&hl=en-US&gl=US&ceid=US:en,"""Plus fort que les Etats-Unis, la France, l'Allemagne et l'Italie"": la croissance britannique surprend en 2025 - BFM","""Plus fort que les Etats-Unis, la France, l'Allemagne et l'Italie"": la croissance britannique surprend en 2025  BFM","Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-09,4,['croissance'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUWJaWGtCbzN5RDJGSFFvQ3BvSjdkRGxwTE5LNkxHY1lVRUE3YVRMQ1BSc3dNdW9PNmpwV2d3cEFISHVDQ212djhSTkhzdzBmS2pycmF1NWc1aUV4VDltQ1NRTnQ4dlptNHFRRFNlUjRpdFF2MDFFM1FINlMybDZMaTBBWlptbTRHOThIbnNJUW1RSWZIUVJOLVl3dWluREdsQ01LakZET0NwRDdPdVdkRjgwX0ZrVUxZRXREN0FvVTNWelhrX3daMmt1bnZoUXFhNHRPVFp6N3JqeU81WmItUmQtU2RhVEpHYUh3T0VLa2VvWXc0N1RjMlM3ajEtRGs?oc=5&hl=en-US&gl=US&ceid=US:en,"Une nouvelle séance de prudence se profile pour le Cac 40, l'attention rivée sur l'économie américaine - Les Echos","Une nouvelle séance de prudence se profile pour le Cac 40, l'attention rivée sur l'économie américaine  Les Echos","Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-05-09,4,['cac 40'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTTRKQ0dYX3k4eTBhTmtKeWFMYnd2Q2VFOWtIdVo4OVNWek9JZnVaVk84QWlOM1M1TDh5V2J6YzItTk5lNlJ1RjRjZmJEeHhQcWxqSndkNDVQcTdYdXJXbWNSdk5GNHN3bFpCVmtaTzhmQ2VmcjdDTEtnNFFYOU4xMkZYWmE0RTRHOFQzbGJFeFl1eTBpS1l3bnhUUUhxbW8yTU1udHBXU1BHeFZVZXd3Z2R1dU5HZTdvSTN4Ymp2Mzd0LXJhQVBZSW5ZUTdia0FGdXZXOEEyYWJNYmNfUXk4dw?oc=5&hl=en-US&gl=US&ceid=US:en,Investissements étrangers : l'Europe et la France moins désirables aux yeux des Etats-Unis - Les Echos,Investissements étrangers : l'Europe et la France moins désirables aux yeux des Etats-Unis  Les Echos,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-09,4,['investissement'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxQS2RTUGwwenNmaVlMX3l1ZWdlTWUzckV6MUVZUEFQaTE0cnpKblBIdDhjYV81MTBtLXBoMHNWQnJVb3ctOVdSX0xzQjdBb0VNdm0zOE9ZcXJiT0hYdExWVnJ5bUEtVjVOUUNzb0xsRmpCU2YzYTQtZ3pRVE82c2lJbEUwZWsycHBWcTlpLWpReEszVDBmWEdrZ3EtU1NjY2wxWlM3WnQ5bjFoQ1FaaWRoTUlhRjBzZ25Td3M4VDkybVA1bUZHVEw4T1VIUWlBWnBzLTJTUXhMaHJlcFVkYVhCMC1oSWpVU0pzYllrTktCT1ZFb3pGWkFKQkZ6dGVtN045TE43TGI2UmNXUGtoU0Ew?oc=5&hl=en-US&gl=US&ceid=US:en,"Dans une Europe qui décroche, la France reste, avec 1.025 projets, le pays qui reçoit le plus d'investissements étrangers - BFM","Dans une Europe qui décroche, la France reste, avec 1.025 projets, le pays qui reçoit le plus d'investissements étrangers  BFM","Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-09,4,['investissement'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQdnJsMGhQUmNDM1Z0WnZZcldCeGp3NUxUTVhaOHRWTmpnZzRSLUVGSTd0bk42NGZMaEJCX0xLX0dtcVRFa054Tk04dGZITWxhVDNpbmxyRFp2eUJlWTZwNklaUmltenpKa1VXSzhsVUFCRXVtTWxjLXdzSzRhWTlIcVpkRVdXcnhfVWd5cVpEdXhJc2gxN2NZcmhEalJpWTd2aWRCM2dacGEtVVBBT0Z2dENIejVhTlJWM0h3U2NUQWZHMW93alBsNS1CZGF4ZUJhdDNlYU40MFR5b0lzS1o2Ny1PYm1Ya2Y1SjhtdlBJU0NmWkJYekh5WTE2NlBUV2txWThWVmNkYi11VzM5eU5OQ0ZDaHJnbC1ja1FHRGJ0Q3gwRFVBa0p2aHhn?oc=5&hl=en-US&gl=US&ceid=US:en,"""Le Congrès finance des bombes pour tuer des enfants à Gaza"": le cofondateur des glaces Ben & Jerry's expulsé du Capitole lors d'une audition - BFM","""Le Congrès finance des bombes pour tuer des enfants à Gaza"": le cofondateur des glaces Ben & Jerry's expulsé du Capitole lors d'une audition  BFM","Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-09,4,['gaz'],2025-05-15 07:00:00
2025-05-16 07:00:00,https://news.google.com/rss/articles/CBMilwJBVV95cUxPZHVya3lSMzBjN0Zwbk03X2t2S004VXNVNXZXZTJteUV4R3V2QU5TOXVORFpsSFJ6dU9NMUk3YjA1b3RiTkZHN0dqVldUcm9hY1V3bENXOFRNWjhHZHY1YXI2WDh4ODl4dkg3ajROakJTQ094QmswWVcwLVc3UDJKN0VuTlRQZ3g4VS11MzV2SVVqaDdVU1l0aWlvZEthRkRVMlZMYVUtR1ppRkE4MmdhSm1ZMWNuRXFMd2VlU1ZsUTQtWi1Ca3h5aG9PUzJacmVmczlROTZKUVEyMzlLTWVnb09seVhpT2ZkLVVSWUF1ZUI3c0I2d3c2TzA2MEluOVh3aXdXSG9yR2E2SkJKUFRhOVp4Vlhfcjg?oc=5&hl=en-US&gl=US&ceid=US:en,"Investissements étrangers en France : plus de 20 milliards d’euros attendus au sommet Choose France, selon Emmanuel Macron - Le Monde.fr","Investissements étrangers en France : plus de 20 milliards d’euros attendus au sommet Choose France, selon Emmanuel Macron  Le Monde.fr","Fri, 16 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-09,4,['investissement'],2025-05-16 07:00:00
2025-05-16 07:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOOEdYS01lQ0p5eExzRXNzUXY3YTNCWXQySy1UUmNTT0NYanZnN0pZYV9mR2Z5aDhwUVRtSXM3QTVGN2p4SUNrZk9CaXNHTmFIX0VOYm50aVoxVGNCYmpvMG56OVNUa3RTOUhhX0pkM1V6YjRRMjc5NUdBdkw5cXh1VG1LMVRMZHEtcjRERmdVMU5kRnNNczdkSWl3d2xJZTU1ekdIQ0k0TEFhRzNwX0JaU3BHdXB4Z3RFRjJmYzh4SExtMzJtMXM1VFlZRlJneXRu?oc=5&hl=en-US&gl=US&ceid=US:en,Armen signe son cinquième investissement avec Vendis Capital - Les Echos,Armen signe son cinquième investissement avec Vendis Capital  Les Echos,"Fri, 16 May 2025 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-05-09,4,['investissement'],2025-05-16 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOM19NS0lmM2dGc3ZnR3BvZVNLQVhqQnQ2TUxaLTdBQWgzS2kwRzR2MzVTZ3VoekdnZnowUmxZamhnUVNjTEdxZzhaaFFxc1BTX2oyTlJfTE5ucjNnRFhEWDVZU3RxVGtpUkw4OFk3UEJ1Mkl5Rl9sR09jdGNjRnJUV1pfSFhIZV9tSWYwaXJKUWJhd0VfSGZSMnh3YnZ2d283dVRkcVlhekZmQnI3cG1VV3JjOVB6VzNlWURYRUF3RUFZT2pfNl9IQWxmUGQ3MnJPem1oLVpiVGlQRlF6SWc3T3VoWGkyLWI1X2tWdV9xSTlZeHJGOUxlZ3lDdnVRVEJmdFVVN2ttVHdHRWpoSEJ5b0RqOFlTLUwwU3d2MV9HOHFQLUZwVGxXcEtrdXpPVmU0cW5sbzdybGg?oc=5&hl=en-US&gl=US&ceid=US:en,"""Il y a une part de communication"": Choose France ce n'est que 6% de l'investissement total dans le pays et il n'est globalement pas très florissant - BFM","""Il y a une part de communication"": Choose France ce n'est que 6% de l'investissement total dans le pays et il n'est globalement pas très florissant  BFM","Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-17,4,['investissement'],2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQjlpa1FyTVFsNGxDODNQblBDX1hIRHhwVUV4VDhTaENuam5GUktrakZXMlhyNElVS2FFaXZqaVRoUkF5ZDZqXzBFd2JJMDZPSS1hV1gwajVuTHZua3JxS2N0emxUZ295anBfQ0ZoaVhOc0ZEOWJfZWlBVkFMOFlNQzZ0bHZwS1YtdTZQNk9ySWM5eElpRFQ0UTQ3a0RYbi1IeDBTU2FBdW9KcFo0UTNkRzNIVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Crise France-Algérie : la diaspora algérienne dans le viseur ? - Le Point,Crise France-Algérie : la diaspora algérienne dans le viseur ?  Le Point,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-05-17,4,['crise'],2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQkc0d3lGZTAxYVN3a3ZZUTBnMm1qSGxRRlNBdXBpVDJ1S0ZnRkhTbEdndmtOODlEOHpSMFM4V0FlYllhb3BVZ1VnUWJYQnNLZG4yUVVhN1ptX3lhaHhrR0E3U2ZrU0JIdVVVZnpQUV9ya2o1N1gzaWVEXzZHejJra3kxZXk3aUNRUjhaZWNTUFJuellEZmlBeTF4MEFmczdFajRvRkE4aDNSTXZMWG51MlZjZ1ZBeFhEaEE4YjF0MkNOQXRyVVdj?oc=5&hl=en-US&gl=US&ceid=US:en,Politique monétaire : le fossé se creuse entre la BCE et la Fed - Les Echos,Politique monétaire : le fossé se creuse entre la BCE et la Fed  Les Echos,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-17,20,"['bce', 'politique monétaire']",2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNTJzTkhjZzIzN3lOU1RKcDNWUlFmWkNNbFozRG1KamlpdUlZTm5NdVN5WjVUaDR3Q001a2kyc29xMHg0eURmSlVaUllIaUV3OHcxSkhkNkd3Skx6S0lYcXFKS0YyaVFCWGtzMHNrUU4taVBLYk9EWUpFeGI0SkhzRGVOZExlRFZWeVF6Mkg1S2xhV053MXN3RDVUQUFpX1lUdTh1cjVaRFBNY2Fxam5oTWZrOFJZb1RENnFhUUZSckFTSFFs?oc=5&hl=en-US&gl=US&ceid=US:en,"DOSSIER. Investissements, projets, tendances : le vrai bilan de Choose France - La Tribune","DOSSIER. Investissements, projets, tendances : le vrai bilan de Choose France  La Tribune","Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-17,4,['investissement'],2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQeDR2Vi1yWktCUGZ1bHp6ZHRYeGYzMTZZaG1kaVJtRks5a2xxV0hBQmV6Mm5kTlktaGowM1NtSGFCUUUwdlcyQ3FFOE5Ya3gtOWxraFR2LVRKTjBaczJJNkF3eEVhSjEybjRPcGRWbU11eDY0M05aemoyWVZIbkg2dlZzX0JHN3lCTlhMUlQ3Ri1XQVNBZ19tRzFCVWFLdExXNVVwVms4RWR0UHpaUjNTTkN3eWYwWHhzVS1XelVCOW9SR1YtdnJtUG5zOFBDMlhRa2pSWTNWdkVXb3MwU0NQVmg1OUR0MVQ0WE4tTGFnZzVkOVBPdFcyOE9IN2hiU0E?oc=5&hl=en-US&gl=US&ceid=US:en,"Sommet Choose France : l’Elysée annonce des milliards d’investissements, notamment dans les data centers - Le Monde.fr","Sommet Choose France : l’Elysée annonce des milliards d’investissements, notamment dans les data centers  Le Monde.fr","Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-17,4,['investissement'],2025-05-19 07:00:00
2025-05-20 07:00:00,https://news.google.com/rss/articles/CBMihgJBVV95cUxQenl2ZG9MRTk3WkhGd0dfUTBwNUZYQzRBUWpCYm53VE5JUUNVSFNCSGRwOFBtckhHT1lGeGt3OFBnU1NwdGJTRC1qN0d1bWNpUXU3NnplbC02bWp5U3JGY3BKU1RCMDlpNElKR3Q4WWZPbnFuVmtuOS1VUW12OVhZWXpVSC1tLVA0TTI4TlB0NDFMeU9RS1JfWVNZN1lyWDQ3Vkg2R1RSOHBhUEoyQUpobmR2RUczS1ZybllhTW50eE9XSEtROHdCa2ppRmhEMGx5a0FDaHkzNEtiUV9Yc29HZkxXakJXZEM1cWRRYlptUFR0Si1rMEhwazlzR3p4cV9FcFdkYmh3?oc=5&hl=en-US&gl=US&ceid=US:en,"Partout en France, les PME balayées par la crise - Le Monde.fr","Partout en France, les PME balayées par la crise  Le Monde.fr","Tue, 20 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-17,8,"['pme', 'crise']",2025-05-20 07:00:00
2025-05-20 07:00:00,https://news.google.com/rss/articles/CBMipwJBVV95cUxNUS0zakZtZGY0MVNSUngwdk03V2tqQ3pJdXgzWW9oWENpcFJhaEFLejBrbW5COHdnSEl4NER4YVZxYk1KZUs3MGtycG9FeDR5R0Y2cDlRLWlfUzY0RnlFR1lXbTQ2NDRrOWFLNkZ3VkVFbzdTblFBZnFWNlU0ZzJlZXo1eWdSMDF1QXRNNXlOM2JsVEVZOTFkbk1mdWlVelZZblpBcUhsT3h5UlhiM3NWZHlxUlZfdnpuWVF4ZHpGODBEbGUwWWtjaXB1VmhtQmoyeHJWbVlRQnpzN29DVE93RDlGOUJyTmVuTGtoZm1wVFlBZlBjS0ktRlRPSUNXZkZpQ0hrVWg5NUd2OUY1bmRZTWdEMDVSSHV2OGlzbVVPbjFzOVN4RE9j?oc=5&hl=en-US&gl=US&ceid=US:en,"La Californie ressent déjà les effets du « Trump slump », le ralentissement économique lié aux mesures chaotiques du président américain - Le Monde.fr","La Californie ressent déjà les effets du « Trump slump », le ralentissement économique lié aux mesures chaotiques du président américain  Le Monde.fr","Tue, 20 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-17,4,['ralentissement'],2025-05-20 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMihwJBVV95cUxPRC1TZExpcGNsX25wbkh5SzJvdzJTdTBVbGJFallxemdNWnlXZnJPT25FTjFod3JWTlhuMFFSRjFwU2tGYkF4SDlNRFhmUG5FQXVRNUJyZS1DVGxJV1pHdW9zRkw0NFJqMkttNFotaVRLSW5US2xmOWF0aWJsSFNtOFlSRXZaNHZhV21uUmNsQVBMd1V5LV9KV1hwZnZMMVZmZk8zckNsbFBVZ2lCV2JEOVBNSnpudFN0Szl3Q2oyZWYxVGN3dXFOVHdnVFZfTFZDSmVYZ0hfQmp5blJDbVRuSTJJQ0RKZFphUEtZaGpiV2VSQlBDRTI5NWpiakF4c1hVenktcUo4SQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Mise à prix, 750 000 euros : qui pour acheter l’ancien hôtel des finances de 1 300 m2 au cœur de Senlis - Le Parisien","Mise à prix, 750 000 euros : qui pour acheter l’ancien hôtel des finances de 1 300 m2 au cœur de Senlis  Le Parisien","Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2025-05-17,2,['prix'],2025-05-21 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPa3VjeExVdVVua3BYTjIzeHZLZEZ2TGhtbTVfOFg5UmdSd1FIN3BrZ3dOXzdTbm5rRlJIRUY0UEJndURxUWx3TUN4eXpUeXpVM3JkajViY0lOOHBobk1nNzRCR1hhX3JBeDV3ZHJ6QURSYmY5MVlycGV4WWNYQk92STdqbHltTHRtTkJKXzdORTZyeU5sR0xLTU1HeVhqbmtBbG4yT2dKNG9wdU45TWVBbWVoRDlYdGpZUGlGbWljeGZpNmNfMnVNQjJYemdtUmZDWTdpWXNWYzc3UHUzbE9lNDZ2d3Y?oc=5&hl=en-US&gl=US&ceid=US:en,Investissement responsable : les géants américains de la gestion d'actifs montrés du doigt - Les Echos,Investissement responsable : les géants américains de la gestion d'actifs montrés du doigt  Les Echos,"Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-17,4,['investissement'],2025-05-21 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxOY0l0bG1PN1hENGU3eWUtN25CQ3lVTWI5V0hsOERWejFubU9hbE5oUXpOSm9VQmpzZDdjSmFONnBvTXhNQTFwdzh5LUtzb1A1Z3lYaEt6X2FfN1c1d2hQRnFJai1lX2IzUXdRYmF0RmRHMk1PVVE2RDYzODNJY3BDUnc3YlEzSUJMM3d4dGlhMk1hY3Zmb3RrcGU5aGtESTU0MHFGdXVJaXdYRWxzTFI3b2FTSjVZTzMxcXBHZGdDQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Investissement : la France, championne du financement public - Les Echos","Investissement : la France, championne du financement public  Les Echos","Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-17,4,['investissement'],2025-05-21 07:00:00
2025-05-22 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOY0xuajlfeHNqd1ZpMHpJQ3hBdXNTeWRwd2dHZFJJU1QxV3BzN3hXZmJxUFdXSjhZd2V2MDZabVl5VW5ram0wY3lwQm4wWnlEcjhjeVhxOUdudnp6NUFjRTllam01UHVadTdZWVc4TEUwQmJZaXRMc2l5ZTdrVmsxZkJfRlk2bTVtZ0JhTmh3NXZ5aHdoQ0tEZXE1RU1ZcEJBWHdkdWZ2NkpMZlVGWXc?oc=5&hl=en-US&gl=US&ceid=US:en,Gérer son budget en famille : 3 astuces pour maîtriser ses finances - Capital.fr,Gérer son budget en famille : 3 astuces pour maîtriser ses finances  Capital.fr,"Thu, 22 May 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-05-17,6,['budget'],2025-05-22 07:00:00
2025-05-22 07:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPOWxmUUdZNGNYRFBLNE1yeVpiUnJOZ0YyNjlDWTVicWd4NTIzYl9NNHYta3FuOFl4WjdrWncyME1tSm85WGNoLWlGQ1pLMGM5a3UwYWVOeWM5UThPMUtiZUU1Skp1clZPcjdsUFAyZDRPZE5uejJPUnZlb0ZQQzZvRlBidGpva1o5eVR5MXNJYmh5ay01dnVOS3NNLW9wdlBsTk9fbldDbEkyWFlUTTNOQ3l2QXhtRG1CbnFWcHluc1pvaXFMQTZNdkFCbGU5c1VreGdmOEZwU0NHV3NWcVRF?oc=5&hl=en-US&gl=US&ceid=US:en,"En pleine crise de confiance, l’investissement à impact s'exile en Europe - La Tribune","En pleine crise de confiance, l’investissement à impact s'exile en Europe  La Tribune","Thu, 22 May 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-17,8,"['investissement', 'crise']",2025-05-22 07:00:00
2025-05-22 07:00:00,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQbEYwdEpaaTl0S1p1T2lhcVFNelVsUEw1Mk5jYTRISndPcGRoOWtRRXVtaDJLNDhuZ3lJTVFIUldEYnlkQ0s1VjhsQjItZTRjRFcxUHU2NWNwMHFOeEpaT2JhMVNWYTh5UC1rNjN3TEt1aS1QWWQ4Z1ZCUTMzOXVRSDBJNTRvSy1BRTM2RUZaTExyWS1zUTdoNEd5LXdON0t1cXVvZm03YXVVT1JoU2VhU0E2Z1V0Rjg0NlNBM0ppT25rUUhReGRqMlBtdUtqWnRGNDliWDVLNDdsWEc0RjdxOHZFNEQzaVZHSjVoSTROclNqYm1EQ2V3bkVxUDNtV2M?oc=5&hl=en-US&gl=US&ceid=US:en,"La France doit prendre des «décisions difficiles» pour le bien de ses finances publiques, avertit le FMI - Libération","La France doit prendre des «décisions difficiles» pour le bien de ses finances publiques, avertit le FMI  Libération","Thu, 22 May 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-05-17,8,['finances publiques'],2025-05-22 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlVLZm1KNmxINDZWQk11UXlRQ1JEcy1VWnFRbS1MNGU1Nm8wNUFvZUY2X0NZQ3pyVU94aDN4Q0FlZXcyUnFlUW12TXI0aERwN3pkX2lKbFRSTVV0a1d3NGpRdkxLOC1FUk1EMk5PemMzRm9ub3hKRjVyTlF1NFp5VG8xZ0dPSE1ZamlFRWZValpLcWJYbFh6NWNjUndjV2d3a190U2phUVRUbGlRQTR0U0ZNSVBPTGZyVG9qTHRlQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Prisons : « Le coût pour les finances publiques ne pourra que s'alourdir » - La Tribune,Prisons : « Le coût pour les finances publiques ne pourra que s'alourdir »  La Tribune,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-17,8,['finances publiques'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWWMwdUVqd3BfTkwzQWZ2SlRFcWJoREVXTm16ZktsUTQxVmx2dk9hbkY5dnJibDJHSUd6eF9hZGV3RUJ6a0hEcWZ1dmIzQ1FZNXRvTlYzYVN5UFQ0THh3WFF6QzFtbXN2MUtuajFFQ3g1cngyTGh6bEZXQTk5a2w0andSQ005MjZaaUNwRzBkeVpXY05MR0Q0bHFlTkVQR1lLbnQzRg?oc=5&hl=en-US&gl=US&ceid=US:en,Croissance : rebond plus fort qu'attendu de l'économie allemande - Les Echos,Croissance : rebond plus fort qu'attendu de l'économie allemande  Les Echos,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-17,4,['croissance'],2025-05-23 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMirwJBVV95cUxQczNpX2p2eWYwcjFmQXQtYTM1OVRuYjJ5ZWpCSDZtTnVmUGdENGN6Yk0tWVYzTFBvR0d4SS1yNGZYcmZRVVRqVVVqeTFUTmQ2ck1SNVhJMWxtc2pMOTE0cEtwV0hIWmxSRHVTWjRPOUdtR0JsVkdfTFZteGVVSWgwZVdBM1hMeXZTallxY2RwNHBuSGVqc0hROUFmU3RRUWg3S291TUU3Q3MwN0RpQkdnZGFnbVBmREptc3NUaVJoY2NvWlFKSnBlYlAxa1pBeGpqOWZUeTFMUzVHTnlzSi12UW1zbjNnZVU0YmtXRzgtcTJEOFhqRGZNS3FpeEJOZW15bnNBSmx5YXZCdmZYcVhFX1hNay1RQXQ1ZmpZaC1URURHbkg5cDhuYUVfR1JLYUE?oc=5&hl=en-US&gl=US&ceid=US:en,"Les Etats-Unis dépendent beaucoup des pays étrangers pour financer leur dette, Donald Trump ferait mieux d'être « gentil - Les Echos","Les Etats-Unis dépendent beaucoup des pays étrangers pour financer leur dette, Donald Trump ferait mieux d'être « gentil  Les Echos","Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-05-17,6,['dette'],2025-05-23 07:00:00
