date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-03-10 07:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNEo4N0NBYTY3SnF6ZFhoU0F3dlltYXJlOFRjVjNZS2Q3X3VvVlpDM1VWYktTbGM1SUliRzIxUnBKaXBXNk9Hb2V3dFd6d2hzNDJSNjVyaFZEb3ZRcklFaU1NZzg1emIwRVoyaV9PejRGSE5uR1NIaGg3SF9QN2tSemd6eG1hX283MWV5MUNJNnJTRjJiWE9wSmNzR0RITXlfQW5kRC1vN3cxczR6OVpzdjlSOWFBOVZKU3dVb281Nmd2UQ?oc=5&hl=en-US&gl=US&ceid=US:en,US-Börsen unter Druck: Nasdaq verliert mehr als drei Prozent - FAZ,US-Börsen unter Druck: Nasdaq verliert mehr als drei Prozent  FAZ,"Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-03-06,4,['börse'],2025-03-10 07:00:00
2025-03-10 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNd0Z1czNsdGJYS1A3Y2RmN1p2VjlvMkNSR19Uc2d3OVdYME03U1N6LTZxRUMzMmNnOVRTOFFaYWNia2piN2xaMDFNeHRLY0d0MHNjWkxEY2xqX29RNkJ1WkxaZk1aczkyOTFIR3YzdFAwSmZ6U2RVcEctdmNHRHhjSUFubW9KeVAxRHN2VzNJSEZfRkpUeEN5TjQyd0RvX0tJSFQ0QWlVQzJtMmEyTHphYVFGWGtsRVhxZEhPVTNqUTU3REt0Q090QWI5c1VIMFluWHJVUThB?oc=5&hl=en-US&gl=US&ceid=US:en,Schuldenpläne von Union und SPD: Grüne wollen Grundgesetzänderungen zu Finanzen nicht zustimmen - Spiegel,Schuldenpläne von Union und SPD: Grüne wollen Grundgesetzänderungen zu Finanzen nicht zustimmen  Spiegel,"Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-06,6,['schulden'],2025-03-10 07:00:00
2025-03-10 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaFBEVXc2UUx4R1hwSzZENHZYVm9GcV94S3NJb295OXNGc1UxSmR0czdBYTRtUTdNV1NTTlRXdkdGZ29zSEZPUnE4QjNnSi1EOEQtdklTcDd0djBDNFhjZFB6UlZGNEpsa3MyT2c4NzRUWkJ3NnNWUzE0X2VRQkNDVEh0TlRtcVNGS2dpdTRmcTVTRFFJUHg2TWxZbHEtT2VfY2c?oc=5&hl=en-US&gl=US&ceid=US:en,Sondervermögen als Chance für den Bevölkerungsschutz - Behörden Spiegel,Sondervermögen als Chance für den Bevölkerungsschutz  Behörden Spiegel,"Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.behoerden-spiegel.de', 'title': 'Behörden Spiegel'}",behoerden-spiegel.de,spiegel,2025-03-06,4,['öl'],2025-03-10 07:00:00
2025-03-10 07:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxNX2dYUWgtaUQxOFRqandob1F2WWNyV3pUYmZKazRTWHVmOEtPbm5HV212Z0h2SVE4c1ptVXpJemZDZ1J5OTlvWEFFU2dxV3FLdE9qWTIwa2d1aHQ2MGV4QnNkeEo2dHRWTnZWVXBRREhoenY4Y1JQc2dqbG5ocDFwdjJn?oc=5&hl=en-US&gl=US&ceid=US:en,Trump schließt Rezession in den USA nicht aus - tagesschau.de,Trump schließt Rezession in den USA nicht aus  tagesschau.de,"Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,6,['rezession'],2025-03-10 07:00:00
2025-03-11 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOTNkR1FoeUZZRjNrVkZyV3RuQmNIRzRIaGpmeGdZUl94WDNuRjBVdU1lVGlKU29Ic0tJMTV6NDlkX0lGeFRDUnlPLXhNRnZUM0J1RE11cGVxaG9tcXF2bldXV3hCU3lvak9OUHh1M0xuMVZsdEk3SEswRmNXZmdqcHRPbkl6OGJQU3kwMDY3Q0pwQ0E2bzBIcEY0cUZZY3ZRZXA5X3QyNNIBrAFBVV95cUxPS2EyZlhOa2VpX3drWGJNdHl4aC1hNFVkUkdoVEZ6anBZS1E2WXpYQ2ZFZ0NpY2QwdGZyRjV6WVpxXy1sZ3d2ZTF4cXNHY2FOd2pLYzFma1k4WDA1LXNtOUlGTzNKNmhJQzJPcXE3TXlFclZURzRXdzR4cGpVanZMLXZxekt0UXNaRTRwWk9uT1Y4dmtKQUZWNE1Od0RfZXhULVFSR3F4R2gwUkhQ?oc=5&hl=en-US&gl=US&ceid=US:en,"China: Exporte boomen, Wirtschaft schwach – über eine tickende Zeitbombe - finanzmarktwelt.de","China: Exporte boomen, Wirtschaft schwach – über eine tickende Zeitbombe  finanzmarktwelt.de","Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://finanzmarktwelt.de', 'title': 'finanzmarktwelt.de'}",finanzmarktwelt.de,welt,2025-03-06,4,['exporte'],2025-03-11 07:00:00
2025-03-11 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSi1sOWVfWHkwbFVZQWowek8wU2RTak5ra2lpTHpqcmsyQUNJT1VYVTNxYmhSM2wza1pEVDl0MjJRNml4R3FRS1U1azBLR0s1ODU3b2Fua0d4Smdyc1FHQkFBQklzX1hMZkJBdndsMnBYQl9ONXM3Q1l2V3FqZ1NNV2hEZDhWYS10UmVvRzZBVFlqV0dTTUdXWU1SRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vier Billionen Dollar Wertverlust an der US-Börse - tagesschau.de,Vier Billionen Dollar Wertverlust an der US-Börse  tagesschau.de,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,4,['börse'],2025-03-11 07:00:00
2025-03-11 07:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZGZxbHNkekg2WXEyajAwMkw0bV9tUzNKYl91VUVDVVVNOTczdHdGbVBGY0RTc3JPUTdzWXo3djFFM1pjbzE5Y0VrLVU2MnktUS1FSFVvdHpwV1hETmJuNmRMQmF0MzB0Qmx2SUpwRk9BRHd2TWx0UUNLOEhaSGtFMGdrQXFIUG1ER2dYZFVqTmpLTnJpTlhrakxma1FkY3JDVG5QUkt6bGg0UFpzRTlXMnVUQnI4b0plSEgzMzR3RVh5dw?oc=5&hl=en-US&gl=US&ceid=US:en,Rüstung und Banken treiben die Mailänder Börse an - FAZ,Rüstung und Banken treiben die Mailänder Börse an  FAZ,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-03-06,8,"['börse', 'banken']",2025-03-11 07:00:00
2025-03-11 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQT2paUElFRjh2UHZDdE9adWFIRnYyRDFSOHVkTGROX1owVUEtY2hNaVNYaTRVNXNJTWZDdG1DWU9uTzhNaWQ2MEV3UkdQdzl0MmZ3enljaVBLV0ZWNk1uczJqNHJjZW9KVmRRblI0NlRnVEtJb05CejlKRVp5WkZscjEzQllYTkpyY1hpVy0xWC1XOGtjNDE0dS1ndHQzRDN6X3VhYTFjNFRmd1FEUkhqQm1LbnRmeGpBNHlScDBCQXl0eklSalpEanFFbw?oc=5&hl=en-US&gl=US&ceid=US:en,Folge des Ukrainekriegs: Russisches Staatsdefizit zu Jahresbeginn mehr als verdoppelt - Spiegel,Folge des Ukrainekriegs: Russisches Staatsdefizit zu Jahresbeginn mehr als verdoppelt  Spiegel,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-06,8,['defizit'],2025-03-11 07:00:00
2025-03-11 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOTHJzc2p5TnpBZ3RyOFlOQWtuS2dDN0RreUZYV3hxd3BWdTk4OTVQRldFTmJ5UHc1bWVrMkRzQkhmY25PV3BNSVI4NVlROFV0ay1hYXlOUEwwZnF2ZXUtMFN6cUd4d0dwaUlsZW9oUmtmWW9fLWRDRWpIVDVFelJSdzVtMUMzTG52VWZhS2Q4MTJuejNsLWlSMm1VNlR5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Stahl- und Aluminiumzölle: Trumps riskantes Spiel mit der US-Wirtschaft und der Inflation - SZ.de,Stahl- und Aluminiumzölle: Trumps riskantes Spiel mit der US-Wirtschaft und der Inflation  SZ.de,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-06,20,"['inflation', 'öl', 'zölle']",2025-03-11 07:00:00
2025-03-11 07:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFFUa1NENnBUQ1VfSUtFN3V4NHZXZFJuTVhhT0Z0VGExOHpmZHFpVGNFZUthRjN1UG45TnJXQ0t5cDItaWdFMlRZc2hwZFpDM3JUNU56Rmg2ampvSXFZVC1xUUZjNGhhUnNhZ21DRkFVRTEycFdueHZRVHVsX0NoNEIyeFdhODdYakd0c3BnVHljMUJDclkzcg?oc=5&hl=en-US&gl=US&ceid=US:en,US-Wirtschaft: Rezessionsangst lässt Börsen weltweit abstürzen - DIE ZEIT,US-Wirtschaft: Rezessionsangst lässt Börsen weltweit abstürzen  DIE ZEIT,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-03-06,10,"['rezession', 'börse']",2025-03-11 07:00:00
2025-03-12 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNkNNc3BlR3FMQldjY1VISFlPWklkYWlCSFNMOXE4Vkw5MTFPTlp5TFdob0E2WUZrcGpQb0pqY19oRGhPNHB6MXFCdGRVYkc5RUo1M3VwczlIVTlwRm5oaTRLSHU2MnhuSExQYUtvb1VOZWFXV1FLbVpzZWVWcm9SUS1qLUxDRndqYkRVV2hyNHhfRF8wdm9Bak1DTW1UZXFackV5WlVNc2FUbFk2UTQ4ai11UVdjZ1Ftek5tX2hZOF9zclJCVWc?oc=5&hl=en-US&gl=US&ceid=US:en,Experte warnt: Nur mit mutigem Kurs kann Europa seine Wirtschaft krisenfest machen - FOCUS online,Experte warnt: Nur mit mutigem Kurs kann Europa seine Wirtschaft krisenfest machen  FOCUS online,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-03-06,4,['krise'],2025-03-12 07:00:00
2025-03-12 07:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNazhiblRwNG1qVnhyU3JYR1FUb3RiMzV5aVFOenF5b2V4WDJkUDZWWlRiMk8tbFNjUVZiYmRQREZ0RUVmb1lCV2t5WE5oaE03czRXTHVuUHJiSXJyY3NqTF9LYmdIZjBNMWJkOEhIQzZBSWhtdUlBVzlRZHN4M3A4cHdfbVIzekVfQ3g1Y3NDTVhhamRFNjc0dnVLMGw5QXJsM1ZWOXlQRHVMNkZJdnFEUDBNNmJGOWZOLUwtT1JldmxDaDE4dUpPQTNXOVpFZ1lwNnk4X2ppblBjdl9OSUdXcEVzVlNhMUlRYkE?oc=5&hl=en-US&gl=US&ceid=US:en,Steinbrück und de Maizière fordern Verwaltungsreformen - Spiegel,Steinbrück und de Maizière fordern Verwaltungsreformen  Spiegel,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-06,4,['reform'],2025-03-12 07:00:00
2025-03-12 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdmhKcU4teTVYemZfTUtWbG0zVGdUeUhQZlhzQVlwWnFwR2Fzbks3Qm1SWFRvenZycFNkaENHYUd5NHhGeVlTX3VIUzZmVEoxc20tWjR6UTBOaEUyanlWLXA5bWtMQ094UU0wQ21CWExsX3N0T3RaRU52RGNVNG9FWTUyb0o3MG9aa3lONlRuYXNNb0xlSEZEZlh3U19UbGZQQzZXV21IVEM2YWEwUE1DaEZYdWZuN2FOYmdGc0ZqbEdudnhHM0U4OUZxdS1WNUxPN2FJWmFVRHV1Vml2RVpfXw?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschland in der Krise: Ex-Verfassungsrichter fürchtet Abstieg zum „Zweite-Welt-Land“ - WELT,Deutschland in der Krise: Ex-Verfassungsrichter fürchtet Abstieg zum „Zweite-Welt-Land“  WELT,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-03-06,4,['krise'],2025-03-12 07:00:00
2025-03-13 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeWJjalAtVXdCMlhnRzNPWGNGcnRXbExEZ1cwZWlDUVNseFVBZjhDNWNwUTZUQkhIdkUyd2l6NkE4OURac2RVdl9WeDNYTEpOSTNtX29MeUhFY0tDdmFLQUExUmFDVmM5NjR3NWtFTW8tOFlHQ2RNWkpYRDRxUkhrOU9jRUJuanVad3I5NXBJdHpSck5mQmNDcGxkN1JzVGh4ZkhINVdzZUc2VGdraUV5Rkd4bU10UGxyeVFLcG55T2E?oc=5&hl=en-US&gl=US&ceid=US:en,Die deutsche Wirtschaft hat sich gefangen: Aktueller Konjunkturbericht - FAZ,Die deutsche Wirtschaft hat sich gefangen: Aktueller Konjunkturbericht  FAZ,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-03-06,4,['konjunktur'],2025-03-13 07:00:00
2025-03-13 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZzg3c2dJUUloM0NJMUlTbnphRW9CWVhvcDcwdjVxQjBzWkFZaHg4bXF2ZzJwa0xjZXBDdGlpVkxLQ2F2OVlQN05sUGJuV3pLSFhDOW1yU2NxazF4ZHpRX2RqVU8xcHdWRlBSaHIxaDJCbUtJdmNPRmUzNHo5WVkxM09GSFFOSDBlSmhBYmJpYlh6Slp4b0NUVndOMXI2VUQxQnZUY3ZhcUlqVy1uUzVtcHgxbHJGRnMtcUVXVkdWZ0g2SFdxczR4Yll4c3RWY3Q0cjl3OUFQNVhnTHFseFlRcw?oc=5&hl=en-US&gl=US&ceid=US:en,(S+) Meinung: Absturz der Finanzmärkte: Wie Trump Amerikas Vormachtstellung zerstört - Leitartikel - Spiegel,(S+) Meinung: Absturz der Finanzmärkte: Wie Trump Amerikas Vormachtstellung zerstört - Leitartikel  Spiegel,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-06,4,['finanzmärkte'],2025-03-13 07:00:00
2025-03-13 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaE9QcmNvS1Q0dHFuSXVvQk8xV1MtNF9FVjlEQ29oZ2tXcE5FMDlWdVdvZ2VqQWVwR1IxSXg5bDViV3cxNmlkT1IzWnRpX3BJOE1EdzlPcnJaRGdHQktZejc2MTBSajN3TXVKT2NaQUE1Ri1SRExvN1NHd19aUnRVajR5T1UtYm9tYUxtOEcyaDBmX0hqMFhCQU9iMGJ3cmNORmJ1R0N4NHVUYmp6bV9qOHl6Ynp0by1KNWVtWXFYUURkRFU?oc=5&hl=en-US&gl=US&ceid=US:en,Energiekonzern: Uniper zahlt Milliarden an Deutschland zurück - Handelsblatt,Energiekonzern: Uniper zahlt Milliarden an Deutschland zurück  Handelsblatt,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-06,4,['energie'],2025-03-13 07:00:00
2025-03-13 07:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZm0tUnZKSjlEcGNEamNDanNnRzVMakdJdWJrazQ3YmpUUGNJcEcyM2dFVm10bV95VVpGaW1kaTh0dUozdHNHUS0weXBmUnBBRmIyMHlHbkhQNHJvSUJ6V2FwTlJNbmhfR2tHNmFCWmE3RjVFMVk3eVJQT2dkdnBWZi1jcVNmQ3FrZE9uQ0FIa1pJWXNyNFBKS0poR2hPZkR6ejZPR1ZURno3VUJJbzVLZlJFbE9LSVpoTnlWaFN1WjNjYlJkUWVXOA?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Führende Institute erhöhen Prognosen für Deutschland - Handelsblatt,Konjunktur: Führende Institute erhöhen Prognosen für Deutschland  Handelsblatt,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-06,4,['konjunktur'],2025-03-13 07:00:00
2025-03-13 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSXhMRW81cDRJOWE1M0ZTRWxTQnB6T2ZRQ3U2OGRSWlBhY2lnVFQybWhic0VOWDFvZ3kzaWNWLXFrU0lmVHJFZEhwT09EaGI3VXU5bWdqTlRHMkpmcjNpNFo5ZTUyWHM3dkVJSTEyVklBTWZvZHFnUERPb1VvOHlKV2tHZGNVWXZPRTNjeFNGWGxNWEprRWZDanJncU9CSFZlWTl4UER2blJaQVNERTRrQkhHM3Jfcy1hbWxXZHJPdEhHNkU3Qjg4?oc=5&hl=en-US&gl=US&ceid=US:en,Erneuerbare Energien: Deshalb produziert Deutschland weniger Strom - Handelsblatt,Erneuerbare Energien: Deshalb produziert Deutschland weniger Strom  Handelsblatt,"Thu, 13 Mar 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-06,8,"['energie', 'strom']",2025-03-13 07:00:00
2025-03-14 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRzFhTzQyVzdtSEkzNVh0X0xFcXZmRHI1bkFielY4TU9pS3hTTVYtaVRYR1VqQ0tiZktPajlDc3hZTmtuRGZMTkFET1RRUTJEdGVXMjlIbVA4eDJMSUc4dGFnS2taaFJRVTRYeERKWjY5MDd5c3cwRlZNVU52ODQ4UkFKVUotMThGVmVaM0wxaFpnTHZtX0NWc2VzTElwZW5iSVlrMWROSmN3UzNqN2I4bHZIOFhGUHRa?oc=5&hl=en-US&gl=US&ceid=US:en,Schiebt das Sondervermögen die Konjunktur in Deutschland an? - Capital.de,Schiebt das Sondervermögen die Konjunktur in Deutschland an?  Capital.de,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-03-14,4,['konjunktur'],2025-03-14 07:00:00
2025-03-14 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ29xeTNRSXhwc0lJaU44OU0ycTJmWEFYaE5iaXl6NFktMlI4SUZlQkdVQXQ2X3VfTlY0SHRRcTlQSjlSbXF1XzNSZU9PbTZ6dS1ERVpjRU96RmFVcVYzbGhCM19mUTNWeDl5M0dOODh5QUNPWjJiTnRQN1ozaGlBWTJiX210OW5ISG5qRHhuVk5FNGdaa1NlVk1xUFg5dEhMSmJ0Y2Z1YlVYRnlJcWNqaktOTUtFczJYOXc?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Britische Wirtschaft schrumpft überraschend - Handelsblatt,Konjunktur: Britische Wirtschaft schrumpft überraschend  Handelsblatt,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-14,4,['konjunktur'],2025-03-14 07:00:00
2025-03-15 07:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTDdXR0x4WVZlMDhYU3V3c0tnWl9Weko3bnA4bU9PNHdMdkhsY3Z4eDlMbUNwWVU3NHhqMTliUUFhY29iWFdkVnVYQnVzOF9YTXVvWndNVXktXzJrUC1ySTUzeU1qbTBManoxVVkzODN2RERFa29MbV9lcWhXa082dkExSml6blBOWVgwQkF4dlNHNTM2VUNQQTVhOXJQUThoQU05ZGJkOW5ybC15VkR0VkFLQko1S3ltcWRXQ04xVXZRWC1KUlZmWkRvcXY2TWo3djVxYml2REltZmhkYlZYQnRaMms5dWJ6ek80?oc=5&hl=en-US&gl=US&ceid=US:en,Vergütung - Das sind die Topverdiener der Dax-Unternehmen in Ba-Wü - Wirtschaft - SZ.de,Vergütung - Das sind die Topverdiener der Dax-Unternehmen in Ba-Wü - Wirtschaft  SZ.de,"Sat, 15 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-14,4,['dax'],2025-03-15 07:00:00
2025-03-16 07:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYzJ5bmlSMDVlbUR4UUlxbWpLdHJvR1FRNXZlM3hlMXdpNXRpN3dLSVBCUUpuMzVvTFBOa2VuTkdVVEtZSmRNSmdITzg0TWY5aF9kXzZOekRPLUE3LTljWjhWT0lvb3pGTnd4RklIUHA4dWRZcnlpUTB2bjVDR0JQNnpiSjZTdjlQdDJWci16VUlxY3dIeEdEcEVUd2J5bmpfSlJfUm1ESlVFWEM1Rmp0SjE1dUl2OXRsLXJ4WS1OT2s1WHdFUlBkdHM4Vy1qUElI?oc=5&hl=en-US&gl=US&ceid=US:en,Merz und das historische Schuldenpaket Ohne Reformen geht kein Ruck durch Deutschland - Tagesspiegel,Merz und das historische Schuldenpaket Ohne Reformen geht kein Ruck durch Deutschland  Tagesspiegel,"Sun, 16 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-03-14,10,"['schulden', 'reform']",2025-03-16 07:00:00
2025-03-16 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdTRzRFY2SEs2UVdzcmU5NDVSNTU1MW10RUpIRlJ6RXMzMGVsamt6MzBONzJ2OHF6dGNiOWpoVHh4b09TWTg5cmhTalhLeUFWWUpxMHN5bEdlUEZSRTJJdnQyTjhsMlhaVWdxdVcwZ0ZreTFvREpDcTRPWndRT2ZlVnNSak5CWUxWSG5GV3VrZGxRZw?oc=5&hl=en-US&gl=US&ceid=US:en,Wohin steuert Deutschland bei Mobilität und Strom? - tagesschau.de,Wohin steuert Deutschland bei Mobilität und Strom?  tagesschau.de,"Sun, 16 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-14,4,['strom'],2025-03-16 07:00:00
2025-03-16 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaXZlY0I0a29BWkZ4VkFDQkZfeUdPc0Z4QVI4V3o0ZEdKcW5odXFyWWJQd3ZDWjlJenUzLXRsX0xUYXlBWS1PTWtDbFdkVndNN0JZTHBqRTdSUDdtS1ItTEwwUWl5U25XQ0k3VS13SS1HRVFGU0ZxQkpBS0loc3dJWkRHV3FOdw?oc=5&hl=en-US&gl=US&ceid=US:en,Bundestag: Ringen um Finanzpaket geht weiter - SZ.de,Bundestag: Ringen um Finanzpaket geht weiter  SZ.de,"Sun, 16 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-14,12,"['bund', 'bundestag']",2025-03-16 07:00:00
2025-03-17 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVV9vRHdMTHZIakdjbnVDSHQxdS1ORWtQQVJxd3FsQlVzSGJaOEpuTzlNLUsyWnl6RWJlR05NVkRXX0NWV2loOFcwRW4zaHo5aVhJeWVpbXVYeHF5MU5zcWtSZGVSa09uVE1oSUg3eEpTZEV0X0tUY19mcHVUYUNxRVFZRHlVdWtTNmpzenVXUUxGaWlMcUxveG1wZDJ5VUJrZnBxTDI2dXVOVWhORWxQVERqMkZidnMxZllzblJucjQ2cGgtTWpr?oc=5&hl=en-US&gl=US&ceid=US:en,"„Deutsche Wirtschaft steckt fest“ - Ifo senkt Wachstumsprognose auf 0,2 Prozent - WELT","„Deutsche Wirtschaft steckt fest“ - Ifo senkt Wachstumsprognose auf 0,2 Prozent  WELT","Mon, 17 Mar 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-03-14,4,['wachstum'],2025-03-17 07:00:00
2025-03-17 07:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTjRHOXRnRDdMeDF0bnEtS0FMc3NieHJ1dkZfRHJZRnlkQ2NFN2VvaG4tMXc3RFhsUHROanBZZjRzTjgzWVJjUDRYWnZwVmkxT2xnS2tfS280enFDQl9WNk5NYWdUcXZNLTlGS2xJaGpLcGJqY3ZtdFRnZ1pvTm5BZm52RVdLSk9mUzVuR080UlB5ekJQbzJsM19RYW14Tnlrbk1oUGtVbVZpWF9IeW5vd3FRdHJkNzF3UjJBcUZmNGdpUDY1NVR4UzRvVktQWEdNejU5dnVqS3Y3TnM?oc=5&hl=en-US&gl=US&ceid=US:en,"Industrie: Brüssel schwenkt auf Deutschland-Kurs – 4 Pläne, die uns den Weg aus der Krise ebnen - WELT","Industrie: Brüssel schwenkt auf Deutschland-Kurs – 4 Pläne, die uns den Weg aus der Krise ebnen  WELT","Mon, 17 Mar 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-03-14,4,['krise'],2025-03-17 07:00:00
2025-03-17 07:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPQWUwTWptdV9qRXhXVzZvelh3ZFVvZWduTXZtd1lGdFNTdGg4NzRwNHNsa0hQX3c2U2lBa1BRUVU0YW5vWEN5M05xTFdYVUNjbnJndjV1SGdMdkdiRkVkdXJicWJGbXlEVmR1UjRNZHN5SlRDb0p2UGRJMTVPeG1HNmFJazhEalBpaldlWWw5bVR0SkU4YWpXMEx5Tk5oWGZuNWNjdmpsd0J0Q0FiRTZrZXBZRlZ6VjdEX0xaV3lkSEpBd09iTHlVVXpydENXU2RfSmpNQVRFOEdBUnRQ?oc=5&hl=en-US&gl=US&ceid=US:en,„Deutschland steckt in Polykrise“: 24 Forschungsorganisationen schlagen Alarm - FAZ,„Deutschland steckt in Polykrise“: 24 Forschungsorganisationen schlagen Alarm  FAZ,"Mon, 17 Mar 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-03-14,4,['krise'],2025-03-17 07:00:00
2025-03-17 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYjE4LUNpMF9feS1NV2VydkxzUGZLWTlGaEdrWERsMktTRWJILTdsSlhJZE1FV0VPbnBsOU05SGh5Y25nQkhDM2dWbDlzZlV6RWJXVk5EcVZ1Q0I2ZDFPdXNIaDM5LTB2SXlFeXh5ZmJlWVJwenU2eG5zT1VrbGl0eW00NnZhN2k0VW1qT3M4YkllR3kyMHlj?oc=5&hl=en-US&gl=US&ceid=US:en,Verkauf erst mal vom Tisch: Baywa behält Energie-Tochter vorerst doch - SZ.de,Verkauf erst mal vom Tisch: Baywa behält Energie-Tochter vorerst doch  SZ.de,"Mon, 17 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-14,4,['energie'],2025-03-17 07:00:00
